967,0,NaN,0.0120000000000005,0.0899333333333061,139.516944925577,0,467.389282226562,306.993301391602,NaN,NaN,0,459.038726806641,306.45686340332,NaN,NaN,NaN,NaN,NaN,NaN,0,467.389282226562,305.691162109375,0,479.866502568046,279.473528367313,NaN,NaN,NaN,NaN,NaN,NaN,289.659566666667,289.671566666667,48297,48299,288.281233333333,NaN
968,0,NaN,0.0120000000000005,0.407800000000009,11.5749131899978,0,480.289642333984,311.932647705078,NaN,NaN,0,475.695739746094,311.932647705078,NaN,NaN,NaN,NaN,NaN,NaN,0,479.972320556641,309.86897277832,0,479.984860482695,279.355632582086,NaN,NaN,NaN,NaN,NaN,NaN,290.079366666667,290.091366666667,48367,48369,288.281233333333,NaN
969,0,NaN,0.047966666666639,0.851600000000019,120.59496577442,0,511.874053955078,301.072860717773,23.6128799483047,0,0,510.318420410156,262.725677490234,0.555555555555556,2870.25532965656,0,-0,0.444444444444444,1739.80792835436,0,471.878021240234,301.072860717773,0,480.548607654615,279.012389180872,48511,48515,48516,48514,48515,48519,290.942966666667,290.990933333333,48511,48519,288.281233333333,NaN
970,0,NaN,0.0419666666666672,0.0779666666666685,219.279576109657,0,493.887237548828,299.314758300781,15.0077781344994,0,0,490.048919677734,251.51123046875,0.625,2441.85044431583,0,-0,0.375,2830.74203808271,0,456.732452392578,294.600357055664,0,480.597073727396,278.95684060243,48532,48536,48537,48535,48536,48539,291.0689,291.110866666667,48532,48539,288.281233333333,NaN
971,0,NaN,0.0419666666666672,0.155933333333337,211.199768557203,0,511.7509765625,298.860931396484,40.8547458910107,0,0,511.7509765625,277.566665649414,0.625,2005.83629476448,0,-0,0.375,2301.57765792211,0,472.770385742188,298.860931396484,0,480.54781148856,278.932019496373,48565,48569,48570,48568,48569,48572,291.2668,291.308766666667,48565,48572,288.281233333333,NaN
972,0,NaN,0.0539666666666676,0.0779666666666685,249.0593994803,0,503.420013427734,307.918075561523,62.4973033481413,0,0,502.884185791016,239.72737121582,0.5,2290.06312822166,0.4,1993.82974933809,0.1,6019.35521629069,0,473.559997558594,278.306915283203,0,480.543679966518,278.923553815569,48585,48589,48590,48592,48593,48594,291.386733333333,291.4407,48585,48594,288.281233333333,NaN
973,0,NaN,0.0599666666666963,0.191933333333338,253.515247689125,0,511.196807861328,308.762145996094,5.91781196084714,0,0,511.196807861328,254.720764160156,0.545454545454545,2325.7679954759,0,-0,0.454545454545455,2778.98497177516,0,461.919250488281,299.989318847656,0,480.550305147943,278.938313204723,48626,48631,48632,48630,48631,48636,291.632633333333,291.6926,48626,48636,288.281233333333,NaN
974,0,NaN,0.047999999999945,0.0839333333333343,120.87410321338,0,488.309631347656,286.228851318359,67.8453183840987,0,0,477.847595214844,220.761779785156,0.555555555555556,2818.31489626814,0,-0,0.444444444444444,2794.57508394501,0,460.388458251953,281.745559692383,0,480.555073719612,278.951457912049,48650,48654,48655,48653,48654,48658,291.776533333333,291.824533333333,48650,48658,288.281233333333,NaN
975,0,NaN,0.0359666666666385,0.125933333333364,56.0048922479216,0,488.683898925781,296.262100219727,2.06262403756206,0,0,487.636047363281,274.591186523438,0.571428571428571,1938.17292890594,0,-0,0.428571428571429,1530.36871444312,0,461.970428466797,294.319793701172,0,480.53623188205,278.954641595466,48679,48682,48683,48681,48682,48685,291.950466666667,291.986433333333,48679,48685,288.281233333333,NaN
976,0,NaN,0.0539666666666676,0.707666666666682,126.647858469135,0,518.359008789062,299.591705322266,14.278730069525,0,0,518.359008789062,255.634506225586,0.6,2444.82148887379,0,-0,0.4,2570.60655706315,0,469.699066162109,299.591705322266,0,480.514080563584,278.96205123284,48803,48808,48809,48807,48808,48812,292.6941,292.748066666667,48803,48812,288.281233333333,NaN
977,0,NaN,0.04200000000003,0.131933333333336,104.901689360972,0,486.07470703125,302.411499023438,11.4835277613653,0,0,485.157867431641,263.733169555664,0.625,1765.24848016173,0,-0,0.375,2606.24785495476,0,459.424255371094,292.535736083984,0,480.503158551614,278.975131062542,48834,48838,48839,48837,48838,48841,292.88,292.922,48834,48841,288.281233333333,NaN
978,0,NaN,0.0539666666666676,0.113933333333307,151.297516114136,0,486.578155517578,295.777008056641,63.2499504406884,0,0,471.998687744141,221.889923095703,0.6,2268.69251880261,0,-0,0.4,3321.52041937804,0,452.084777832031,283.079940795898,0,480.513354707606,278.967835047105,48860,48865,48866,48864,48865,48869,293.035933333333,293.0899,48860,48869,288.281233333333,NaN
979,0,NaN,0.0539666666666676,0.089966666666669,161.782642516303,0,497.097625732422,298.560958862305,77.8547531255031,0,0,494.817565917969,222.865570068359,0.5,2590.11025016525,0,-0,0.5,2827.98352812802,0,463.31591796875,272.604446411133,0,480.51160706865,278.932077358237,48884,48888,48889,48887,48888,48893,293.179866666667,293.233833333333,48884,48893,288.281233333333,NaN
980,0,NaN,0.0539666666666676,0.089966666666669,83.5257574976263,0,511.501159667969,281.719268798828,7.66989925805472,0,0,511.501159667969,264.188354492188,0.6,1649.93803509029,0,0,0.2,2118.46189690345,0,475.959594726562,281.719268798828,0,480.508213196522,278.934517159248,48908,48913,48914,48914,48915,48917,293.3238,293.377766666667,48908,48917,293.282866666667,NaN
981,0,NaN,0.0360000000000014,0.0719666666666399,207.802188701354,0,482.325622558594,286.374526977539,81.8699222836942,0,0,482.325622558594,233.888229370117,0.571428571428571,2447.73030485735,0,-0,0.428571428571429,3162.4945495379,0,458.655853271484,267.969024658203,0,480.514415263002,278.939154712866,48929,48932,48933,48931,48932,48935,293.449733333333,293.485733333333,48929,48935,293.282866666667,NaN
982,0,NaN,0.0419666666666672,0.0599666666666963,235.750755658715,0,487.516357421875,293.156799316406,0.187870314467285,0,0,487.516357421875,293.156799316406,0.5,12312.1089732095,0.375,616.606619335672,0.125,3289.32871369874,0,360.132781982422,191.686553955078,0,480.507947700807,278.94377518602,48945,48948,48949,48950,48951,48952,293.5457,293.587666666667,48945,48952,293.282866666667,NaN
983,0,NaN,0.0419666666666672,0.0779666666666685,217.671640282942,0,480.187591552734,298.06201171875,38.8497177943184,0,0,480.187591552734,245.209457397461,0.625,2222.72410750806,0,-0,0.375,3155.60612286957,0,444.948699951172,284.942504882812,0,480.507260442062,278.94051600968,48965,48969,48970,48968,48969,48972,293.665633333333,293.7076,48965,48972,293.282866666667,NaN
984,0,NaN,0.0419999999999732,0.0779666666666685,135.484325944764,0,483.995147705078,300.54704284668,50.1684872800664,0,0,483.995147705078,233.970321655273,0.625,2493.47252169126,0,-0,0.375,3790.90448223456,0,457.7314453125,284.462051391602,0,480.523100238832,278.94300614406,48985,48989,48990,48988,48989,48992,293.785566666667,293.827566666667,48985,48992,293.282866666667,NaN
985,0,NaN,0.0299999999999727,0.089933333333363,169.738183753163,0,481.036499023438,294.657684326172,3.34003565036277,0,0,479.217559814453,273.609710693359,0.666666666666667,1836.04739559677,1.11022302462516e-16,-0,0.333333333333333,1997.27035188389,0,458.402587890625,292.897994995117,0,480.542674575166,278.931568022402,49007,49010,49011,49009,49010,49012,293.9175,293.9475,49007,49012,293.282866666667,NaN
986,0,NaN,0.0419666666666672,0.089966666666669,100.691509920906,0,480.302093505859,291.128173828125,38.5326500999598,0,0,479.251281738281,239.977935791016,0.625,2508.54605959776,0,-0,0.375,2291.44265093405,0,450.119537353516,291.128173828125,0,480.56381164044,278.948612887381,49027,49031,49032,49030,49031,49034,294.037466666667,294.079433333333,49027,49034,293.282866666667,NaN
987,0,NaN,0.0360000000000014,0.101933333333363,184.301099078162,0,479.712097167969,295.546417236328,15.5376899709708,0,0,479.712097167969,269.210052490234,0.571428571428571,1913.8751700546,0,-0,0.428571428571429,1611.67781887101,0,455.438293457031,292.487167358398,0,480.577765072093,278.972715902889,49051,49054,49055,49053,49054,49057,294.181366666667,294.217366666667,49051,49057,293.282866666667,NaN
988,0,NaN,0.0240000000000009,0.113933333333307,144.381008661063,0,466.27490234375,304.698394775391,51.3354358423916,0,0,453.749542236328,304.698394775391,0.6,428.457064430988,0,-0,0.4,1176.23664210881,0,461.294525146484,297.799377441406,0,480.617958995783,278.902185012247,49076,49078,49079,49077,49078,49080,294.3313,294.3553,49076,49080,293.282866666667,NaN
989,0,NaN,0.00600000000002865,0.167899999999975,1.88194694176839,0,460.370788574219,299.511276245117,NaN,NaN,0,460.134063720703,299.511276245117,NaN,NaN,NaN,NaN,NaN,NaN,0,460.370788574219,299.333694458008,0,480.620583446123,278.893601641739,NaN,NaN,NaN,NaN,NaN,NaN,294.5232,294.5292,49108,49109,293.282866666667,NaN
990,0,NaN,0.00599999999997181,0.341833333333341,0.56510953289106,0,355.893096923828,220.980987548828,NaN,NaN,0,355.837219238281,220.980987548828,NaN,NaN,NaN,NaN,NaN,NaN,0,355.893096923828,220.799468994141,0,480.555218967823,278.940474273962,NaN,NaN,NaN,NaN,NaN,NaN,294.871033333333,294.877033333333,49166,49167,293.282866666667,NaN
991,0,NaN,0.0480000000000018,0.473766666666677,82.106668823612,0,507.323303222656,289.648010253906,15.5551459969275,0,0,506.083343505859,255.43505859375,0.555555555555556,2074.36086660488,0,-0,0.444444444444444,1808.14833298089,0,474.094177246094,289.648010253906,0,480.487425122321,278.960227905413,49246,49250,49251,49249,49250,49254,295.3508,295.3988,49246,49254,293.282866666667,NaN
992,0,NaN,0.0539666666666676,0.0719666666666967,162.317045613311,0,492.440979003906,301.119430541992,70.3747180287854,0,0,481.4521484375,223.619750976562,0.5,2604.20543343166,0,-0,0.5,2940.16595762629,0,464.274932861328,279.178924560547,0,480.539587893431,278.974176726944,49266,49270,49271,49269,49270,49275,295.470766666667,295.524733333333,49266,49275,293.282866666667,NaN
993,0,NaN,0.0539666666666676,0.335833333333312,132.188184438892,0,510.601379394531,297.914611816406,131.507134762553,0,0,510.601379394531,244.031829833984,0.5,1837.07073263581,0,-0,0.5,2434.54984379352,0,480.264831542969,276.014678955078,0,480.533770548034,279.084898056522,49331,49335,49336,49334,49335,49340,295.860566666667,295.914533333333,49331,49340,293.282866666667,NaN
994,0,NaN,0.0539666666666676,0.089966666666669,100.553164160456,0,497.299133300781,277.338180541992,112.192818485536,0,0,497.299133300781,223.358703613281,0.6,1906.02078592289,0,-0,0.4,2476.44099262989,0,474.7685546875,272.862197875977,0,480.537536831802,279.08611825256,49355,49360,49361,49359,49360,49364,296.0045,296.058466666667,49355,49364,293.282866666667,NaN
995,0,NaN,0.0659666666666681,0.671666666666681,140.130689428643,0,522.248413085938,290.573211669922,8.75274956711776,0,0,514.41943359375,237.003952026367,0.583333333333333,2876.48347940097,-1.11022302462516e-16,-0,0.416666666666667,1979.3827348969,0,466.151702880859,290.573211669922,0,480.221910768496,279.086654307837,49476,49482,49483,49481,49482,49487,296.730133333333,296.7961,49476,49487,293.282866666667,NaN
996,0,NaN,0.0359666666666385,0.51576666666665,182.70223104949,0,533.311889648438,304.56575012207,1.95930403791874,0,0,466.468902587891,304.56575012207,0.571428571428571,1220.78400089341,0,0,0.142857142857143,4343.61408595543,0,533.311889648438,293.96174621582,0,480.161737660893,279.122248014857,49573,49576,49577,49577,49578,49579,297.311866666667,297.347833333333,49573,49579,293.282866666667,NaN
997,0,NaN,0.0600000000000023,0.0599666666666963,155.484665538046,0,500.769744873047,285.403823852539,44.938997522311,0,0,500.769744873047,212.95654296875,0.454545454545455,3653.66276738418,5.55111512312578e-17,-0,0.545454545454545,2134.89952822428,0,464.588745117188,285.403823852539,0,480.159947396367,279.12294935216,49589,49593,49594,49592,49593,49599,297.4078,297.4678,49589,49599,293.282866666667,NaN
998,0,NaN,0.0239666666666949,0.137933333333308,151.19544809096,0,482.039825439453,305.261657714844,3.02312906960207,180,0,465.174377441406,305.261657714844,0.6,399.027723268828,0,-0,0.4,1563.76516841015,0,479.823333740234,294.831756591797,0,480.140676629739,279.128221138709,49622,49624,49625,49623,49624,49626,297.605733333333,297.6297,49622,49626,293.282866666667,NaN
999,0,NaN,0.0539666666666676,0.761633333333293,147.853309296189,0,488.091796875,290.815826416016,48.5387080444048,0,0,480.496276855469,221.149108886719,0.5,3095.74106211549,0,-0,0.5,2764.23224701881,0,459.856750488281,288.212524414062,0,480.172704776303,279.016052732363,49753,49757,49758,49756,49757,49762,298.391333333333,298.4453,49753,49762,298.284466666667,NaN
1000,0,NaN,0.0240000000000009,0.155933333333337,157.753933522154,0,470.666870117188,296.157409667969,1.52989329506352,0,0,470.666870117188,284.0654296875,0.8,1934.92328628858,0,-0,0.2,2157.90812931714,0,440.406097412109,296.157409667969,0,480.153547201146,279.030261662606,49788,49791,49792,49790,49791,49792,298.601233333333,298.625233333333,49788,49792,298.284466666667,NaN
1001,0,NaN,0.0300000000000296,0.0839333333333343,174.110995316797,0,480.75390625,295.419616699219,12.1270006258528,0,0,480.75390625,271.171157836914,0.666666666666667,1759.02890263029,1.11022302462516e-16,-0,0.333333333333333,2523.29109660543,0,457.250274658203,291.794921875,0,480.139281623581,279.034636831441,49806,49809,49810,49808,49809,49811,298.709166666667,298.739166666667,49806,49811,298.284466666667,NaN
1002,0,NaN,0.0299666666666667,0.0839666666666403,176.856496934625,0,480.242553710938,295.83984375,12.3454844335563,0,0,478.718933105469,269.931396484375,0.666666666666667,1801.54947856126,1.11022302462516e-16,-0,0.333333333333333,2535.49040236834,0,457.170593261719,290.727386474609,0,480.135830088845,279.025710188597,49825,49828,49829,49827,49828,49830,298.823133333333,298.8531,49825,49830,298.284466666667,NaN
1003,0,NaN,0.00599999999997181,0.0180000000000291,5.19389383911581,0,370.758697509766,221.415069580078,NaN,NaN,0,370.758697509766,221.415069580078,NaN,NaN,NaN,NaN,NaN,NaN,0,370.382110595703,215.533966064453,0,480.130415248975,279.023334783113,NaN,NaN,NaN,NaN,NaN,NaN,298.8711,298.8771,49833,49834,298.284466666667,NaN
1004,0,NaN,0.0300000000000296,0.0659666666666681,51.7077586508903,0,485.365631103516,287.990585327148,15.800444107818,0,0,484.317932128906,265.295074462891,0.666666666666667,1735.86779293113,1.11022302462516e-16,-0,0.333333333333333,1692.48785821018,0,465.246215820312,287.990585327148,0,480.128372822637,279.017355529122,49845,49848,49849,49847,49848,49850,298.943066666667,298.973066666667,49845,49850,298.284466666667,NaN
1005,0,NaN,0.0539666666666676,0.881566666666629,208.243175224206,0,508.240478515625,301.099807739258,53.3620904280241,180,0,508.240478515625,264.334945678711,0.5,1576.59841670277,0,-0,0.5,1898.9702568211,0,480.633361816406,286.835678100586,0,480.113052400838,278.97128898735,49997,50001,50002,50000,50001,50006,299.854633333333,299.9086,49997,50006,298.284466666667,NaN
1006,0,NaN,0.0599666666666963,0.851600000000019,223.503395332706,0,527.310485839844,304.79084777832,49.211315017671,0,0,527.310485839844,284.514297485352,0.272727272727273,4351.40918023446,0.272727272727273,1112.43543303251,0.454545454545455,2085.34747774629,0,471.153717041016,295.513198852539,0,479.976256858302,279.082377409857,50148,50150,50151,50152,50153,50158,300.7602,300.820166666667,50148,50158,298.284466666667,NaN
1007,0,NaN,0.0480000000000018,0.0959333333332779,203.332635176002,0,495.514495849609,306.334136962891,6.47408500785036,0,0,493.911987304688,269.19921875,0.555555555555556,1825.87239045237,0,-0,0.444444444444444,2332.12486963,0,462.038513183594,294.886627197266,0,479.997043000269,279.052341536307,50174,50178,50179,50177,50178,50182,300.9161,300.9641,50174,50182,298.284466666667,NaN
1008,0,NaN,0.0599666666666394,0.56370000000004,236.59473154392,0,516.504943847656,299.076522827148,23.010193856647,0,0,516.504943847656,261.952713012695,0.636363636363636,2001.46934426815,0,-0,0.363636363636364,2035.10309280251,0,470.243865966797,299.076522827148,0,479.969370657938,278.966619943318,50276,50282,50283,50281,50282,50286,301.5278,301.587766666667,50276,50286,298.284466666667,NaN
1009,0,NaN,0.047966666666639,0.743666666666684,219.350823181821,0,528.08642578125,296.216903686523,69.0985549359928,180,0,528.08642578125,280.124588012695,0.555555555555556,2400.60920807714,0,-0,0.444444444444444,1959.67712079024,0,481.035034179688,296.216903686523,0,479.925548664574,278.84564153019,50410,50414,50415,50413,50414,50418,302.331433333333,302.3794,50410,50418,298.284466666667,NaN
1010,0,NaN,0.0240000000000009,0.107933333333335,43.0974083843757,0,484.622863769531,301.397079467773,34.7033222551594,0,0,484.622863769531,288.862396240234,0.6,1256.67528269889,0,-0,0.4,1639.2111553081,0,471.637786865234,296.351379394531,0,479.925344292271,278.837123356462,50436,50438,50439,50437,50438,50440,302.487333333333,302.511333333333,50436,50440,298.284466666667,NaN
1011,0,NaN,0.0539666666666676,0.395800000000008,247.661397807578,0,519.679748535156,298.825836181641,23.6977310270562,0,0,518.502380371094,251.724700927734,0.6,2447.38496267575,0,-0,0.4,2424.62754695718,0,470.246948242188,298.825836181641,0,479.900099255567,278.858167173008,50506,50511,50512,50510,50511,50515,302.907133333333,302.9611,50506,50515,298.284466666667,NaN
1012,0,NaN,0.047966666666639,0.107966666666698,220.774724149959,0,506.586578369141,301.318206787109,10.6945351914214,0,0,506.586578369141,252.151473999023,0.555555555555556,2024.22509207526,0,-0,0.444444444444444,2671.24971755803,0,475.385223388672,285.74723815918,0,479.891117916005,278.859124152036,50533,50537,50538,50536,50537,50541,303.069066666667,303.117033333333,50533,50541,298.284466666667,NaN
1013,0,NaN,0.0599666666666394,0.281866666666701,288.883980532099,0,486.524932861328,287.386672973633,43.0584566016763,0,0,479.364562988281,214.290435791016,0.272727272727273,2372.67081876013,0.272727272727273,3423.42969956761,0.454545454545455,3066.76280617304,0,446.005340576172,282.672012329102,0,479.896813866926,278.851166538504,50588,50590,50591,50592,50593,50598,303.3989,303.458866666667,50588,50598,303.2861,NaN
1014,0,NaN,0.00599999999997181,0.0779666666666685,118.095912223836,0,458.535522460938,282.666488647461,NaN,NaN,0,456.4150390625,282.666488647461,NaN,NaN,NaN,NaN,NaN,NaN,0,458.535522460938,275.069290161133,0,479.899727952927,278.849320584057,NaN,NaN,NaN,NaN,NaN,NaN,303.536833333333,303.542833333333,50611,50612,303.2861,NaN
1015,0,NaN,0.0120000000000005,0.0779666666666685,23.1867287423705,0,466.409057617188,286.987274169922,NaN,NaN,0,466.409057617188,284.277526855469,NaN,NaN,NaN,NaN,NaN,NaN,0,457.714782714844,285.685211181641,0,479.907356482993,278.84472227761,NaN,NaN,NaN,NaN,NaN,NaN,303.6208,303.6328,50625,50627,303.2861,NaN
1016,0,NaN,0.0360000000000014,0.0839333333333343,189.976925894651,0,486.424163818359,297.70556640625,10.3187733570579,0,0,486.424163818359,262.478622436523,0.714285714285714,1926.87370591297,0,-0,0.285714285714286,3481.88178596581,0,458.313049316406,294.381774902344,0,479.905859742919,278.849995394441,50641,50645,50646,50644,50645,50647,303.716733333333,303.752733333333,50641,50647,303.2861,NaN
1017,0,NaN,0.0239666666666949,0.0779666666666685,148.655877470089,0,477.404968261719,294.188613891602,2.72738591454902,0,0,477.404968261719,281.039901733398,0.8,1240.75799882901,0,-0,0.2,2300.58021397195,0,461.112182617188,294.188613891602,0,479.890851640804,278.877695647996,50660,50663,50664,50662,50663,50664,303.8307,303.854666666667,50660,50664,303.2861,NaN
1018,0,NaN,0.0179999999999723,0.101966666666669,55.3020750698114,0,469.8271484375,299.035675048828,NaN,NaN,0,451.766937255859,294.336181640625,NaN,NaN,NaN,NaN,NaN,NaN,0,468.999389648438,297.497543334961,0,479.89146056605,278.887199270879,NaN,NaN,NaN,NaN,NaN,NaN,303.956633333333,303.974633333333,50681,50684,303.2861,NaN
1019,0,NaN,0.0360000000000014,0.2458666666667,164.613571726278,0,490.411468505859,291.002456665039,10.2810590586937,0,0,490.333160400391,273.174560546875,0.571428571428571,1432.91863536356,0,-0,0.428571428571429,1274.38628023611,0,470.994201660156,289.997100830078,0,479.89902194981,278.881925663829,50725,50728,50729,50727,50728,50731,304.2205,304.2565,50725,50731,303.2861,NaN
1020,0,NaN,0.0300000000000296,0.0899333333333061,35.4695488251784,0,480.568664550781,295.773330688477,4.50165720868176,0,0,479.327789306641,278.724624633789,0.666666666666667,877.780504534178,1.11022302462516e-16,-0,0.333333333333333,1695.59188570753,0,470.903686523438,290.073516845703,0,479.916436561692,278.879086914727,50746,50749,50750,50748,50749,50751,304.346433333333,304.376433333333,50746,50751,303.2861,NaN
1021,0,NaN,0.04200000000003,2.23089999999996,217.970563802186,0,502.745971679688,299.588607788086,21.5167081240523,0,0,502.453979492188,266.487228393555,0.625,2201.59025583239,0,-0,0.375,2466.98440555584,0,469.476470947266,299.244125366211,0,479.849296864522,279.164255215886,51123,51127,51128,51126,51127,51130,306.607333333333,306.649333333333,51123,51130,303.2861,NaN
1022,0,NaN,0.0419666666666672,0.0779666666666685,104.088264898078,0,503.251739501953,296.101852416992,17.1933901359135,0,0,501.898193359375,242.513229370117,0.5,2929.76385556265,0,-0,0.5,2494.33990986679,0,472.606994628906,284.860015869141,0,479.848452389176,279.174827289479,51143,51146,51147,51145,51146,51150,306.7273,306.769266666667,51143,51150,303.2861,NaN
1023,0,NaN,0.0540000000000305,0.245866666666643,264.025586762904,0,511.732208251953,297.902923583984,19.2866923389224,0,0,511.732208251953,242.583068847656,0.6,2736.11842447725,0,-0,0.4,2909.850191129,0,462.649932861328,290.239440917969,0,479.830000467503,279.219564851801,51191,51196,51197,51195,51196,51200,307.015133333333,307.069133333333,51191,51200,303.2861,NaN
1024,0,NaN,0.0360000000000014,0.0899333333333061,61.0021066430301,0,495.724822998047,293.354263305664,26.9324971337606,0,0,494.650451660156,266.806488037109,0.571428571428571,1666.19055958542,0,-0,0.428571428571429,1875.99757584324,0,477.062622070312,287.887496948242,0,479.814662787255,279.246578054225,51215,51218,51219,51217,51218,51221,307.159066666667,307.195066666667,51215,51221,303.2861,NaN
1025,0,NaN,0.0599666666666963,0.215899999999976,111.467456366674,0,529.490051269531,295.580093383789,54.5202111410451,0,0,529.295349121094,272.328155517578,0.545454545454545,2222.92201403257,0,-0,0.454545454545455,1949.92182521818,0,476.403076171875,295.580093383789,0,479.793117189558,279.280485918952,51257,51262,51263,51261,51262,51267,307.410966666667,307.470933333333,51257,51267,303.2861,NaN
1026,0,NaN,0.0599666666666963,0.0719666666666399,250.230670151648,0,518.437683105469,291.274398803711,0.783467591212383,0,0,518.437683105469,245.072479248047,0.545454545454545,2519.31023710545,0,-0,0.454545454545455,2095.04424633888,0,465.75,291.274398803711,0,479.784906192374,279.302652196211,51279,51284,51285,51283,51284,51289,307.5429,307.602866666667,51279,51289,303.2861,NaN
1027,0,NaN,0.0479666666666958,0.821599999999989,120.229026421932,0,489.391632080078,278.691116333008,51.7617613012451,0,0,481.348541259766,221.490356445312,0.333333333333333,2565.5873677599,0.333333333333333,2205.05847672776,0.333333333333333,2516.15969722274,0,458.747711181641,278.691116333008,0,479.685698851896,279.483941724353,51426,51428,51429,51430,51431,51434,308.424466666667,308.472433333333,51426,51434,308.2877,NaN
1028,0,NaN,0.0180000000000291,0.275866666666616,42.2023613135504,0,467.952178955078,298.930633544922,26.0149278035972,0,0,467.952178955078,295.419387817383,0.75,1160.6740823717,0,-0,0.25,1490.07258538681,0,455.962982177734,297.929107666016,0,479.628915254133,279.546753990889,51480,51482,51483,51481,51482,51483,308.7483,308.7663,51480,51483,308.2877,NaN
1029,0,NaN,0.0180000000000291,0.101933333333307,36.7480736129563,0,466.274139404297,300.807006835938,43.1016181833369,0,0,466.274139404297,297.780426025391,0.75,683.400129076331,0,-0,0.25,1087.24791841318,0,458.399810791016,297.375930786133,0,479.615313450579,279.566835248684,51500,51502,51503,51501,51502,51503,308.868233333333,308.886233333333,51500,51503,308.2877,NaN
1030,0,NaN,0.0359666666666385,4.55180000000001,86.168352098972,0,495.966613769531,290.454406738281,10.9850695178724,0,0,495.966613769531,259.763458251953,0.714285714285714,2068.01231530749,0,-0,0.285714285714286,3536.09572190992,0,462.838500976562,289.908630371094,0,479.587731105479,279.718615369941,52262,52266,52267,52265,52266,52268,313.438033333333,313.474,52262,52268,313.2883,NaN
1031,0,NaN,0.00600000000002865,0.0779666666666685,9.69937907374378,0,381.931274414062,211.918090820312,NaN,NaN,0,380.712585449219,211.918090820312,NaN,NaN,NaN,NaN,NaN,NaN,0,381.931274414062,201.672943115234,0,479.605290950603,279.711913648442,NaN,NaN,NaN,NaN,NaN,NaN,313.551966666667,313.557966666667,52281,52282,313.2883,NaN
1032,0,NaN,0.00600000000002865,0.0839666666666403,4.22751964114469,0,381.775817871094,228.515701293945,NaN,NaN,0,381.647033691406,228.515701293945,NaN,NaN,NaN,NaN,NaN,NaN,0,381.775817871094,217.672149658203,0,479.62016718112,279.705895628043,NaN,NaN,NaN,NaN,NaN,NaN,313.641933333333,313.647933333333,52296,52297,313.2883,NaN
1033,0,NaN,0.00600000000002865,0.167899999999975,5.6996210465023,0,467.828765869141,307.9365234375,NaN,NaN,0,467.828765869141,307.9365234375,NaN,NaN,NaN,NaN,NaN,NaN,0,466.439971923828,306.29118347168,0,479.650653934958,279.689944488679,NaN,NaN,NaN,NaN,NaN,NaN,313.815833333333,313.821833333333,52325,52326,313.2883,NaN
1034,0,NaN,0.0179666666666662,0.107966666666641,138.282109066906,0,474.574066162109,308.60791015625,25.9591201995509,180,0,465.489440917969,308.60791015625,0.75,483.974206588726,0,-0,0.25,1302.80125045194,0,472.580444335938,306.573455810547,0,479.674949300948,279.680392226023,52344,52346,52347,52345,52346,52347,313.9298,313.947766666667,52344,52347,313.2883,NaN
1035,0,NaN,0.00599999999997181,0.389833333333343,5.02173180123147,0,470.262115478516,310.446365356445,NaN,NaN,0,469.685760498047,310.446365356445,NaN,NaN,NaN,NaN,NaN,NaN,0,470.262115478516,309.213531494141,0,479.746917724609,279.636126125332,NaN,NaN,NaN,NaN,NaN,NaN,314.3376,314.3436,52412,52413,313.2883,NaN
1036,0,NaN,0.0419999999999732,0.365800000000036,2.46303427598758,0,372.869934082031,223.049926757812,119.128614496713,180,0,372.087646484375,223.049926757812,0.625,54.8585477188191,0,-0,0.375,65.8169727832298,0,372.563385009766,222.313690185547,0,479.807129156138,279.588201579442,52474,52478,52479,52477,52478,52481,314.7094,314.7514,52474,52481,313.2883,NaN
1037,0,NaN,0.0839666666666972,0.383800000000008,2.58703429110312,0,369.73876953125,223.221252441406,49.3860226666671,0,0,369.503570556641,223.221252441406,0.333333333333333,36.3313374526044,0.6,26.2145159033575,0.0666666666666667,31.1284420494924,0,369.589416503906,222.820861816406,0,479.862885855239,279.536214330318,52545,52549,52550,52557,52558,52559,315.1352,315.219166666667,52545,52559,313.2883,NaN
1038,0,NaN,0.179933333333338,0.113933333333307,11.3334228078161,0,370.276275634766,226.017379760742,59.3328664093948,0,0,370.246887207031,225.942443847656,0.0967741935483871,43.6115989721156,0.870967741935484,66.1611278615159,0.032258064516129,16.8149770796372,0,368.524047851562,223.696838378906,0,479.879858455598,279.514474064949,52578,52580,52581,52606,52607,52608,315.3331,315.513033333333,52578,52608,313.2883,NaN
1039,0,NaN,0.0419666666666672,0.0299666666666667,3.55004032283696,0,370.412322998047,226.836624145508,0.680906635280484,0,0,370.412322998047,226.836624145508,0.5,54.0105322967456,0,-0,0.5,95.1231025377039,0,369.414001464844,226.177642822266,0,479.942316467157,279.521328428256,52613,52616,52617,52615,52616,52620,315.543,315.584966666667,52613,52620,313.2883,NaN
1040,0,NaN,0.089966666666669,0.587733333333347,3.2958133328711,0,370.497680664062,229.766891479492,167.275689571853,180,0,369.595245361328,228.939971923828,0.25,28.0258037102968,0.5625,37.0088395465413,0.1875,47.8441850038475,0,370.497680664062,229.76530456543,0,480.026092758506,279.418126871657,52718,52721,52722,52729,52730,52733,316.1727,316.262666666667,52718,52733,313.2883,NaN
