60,1,0.00750000000000028,0.0659999999999989,0.0899333333333345,7.15319032477026,55.5351214650076,15.2066362217853,7.63978543597231,125.381089687762,1.33170319104374,52.3882957747938,14.4051903525465,7.21662838699926,0.416666666666667,129.392994024555,0.5,103.17711519028,0.0833333333333333,244.448973966822,55.5351214650076,14.1516268331754,6.68243986388948,45.5170701782967,14.4502378230997,7.0111348115811,4427,4431,4432,4436,4437,4438,26.5472333333333,26.6132333333333,4427,4438,19.0361333333333,26.5547333333333
61,1,0.0359666666666669,0.0539999999999985,0.0779333333333341,10.6559993214121,52.6924138403124,14.6572132604687,7.62545851464886,77.317244971437,2.12353831901882,47.6647661121903,13.9667671918869,4.58804592334435,0.4,255.096196543724,0.5,240.664544831476,0.1,256.541704526285,52.6924138403124,13.0916130738823,6.98249728006768,45.5312790071829,14.4557381518556,7.01303929416247,4451,4454,4455,4458,4459,4460,26.6911666666667,26.7451666666667,4451,4460,19.0361333333333,26.7271333333333
62,1,0.0311666666666675,0.0539666666666641,0.0959333333333348,11.1235936003072,55.1453680263883,14.6659746334741,7.76546591250323,113.387837588186,0.920126996793143,49.2091128334461,14.2931397102381,7.17547134239915,0.4,180.049744620697,0.4,285.520220900304,0.2,318.187295471822,54.9667241508395,13.8829450309277,5.52499925633341,45.5302856323772,14.4581328009549,7.01322572007509,4476,4479,4480,4482,4483,4485,26.8411,26.8950666666667,4476,4485,19.0361333333333,26.8722666666667
63,1,0.0340333333333334,0.0599666666666678,0.0839666666666687,11.8943054651529,53.1757277273482,14.7794885149128,7.77728695487312,76.6697673500725,3.05859974512333,49.2276283553602,13.8062836131767,7.51237674872634,0.454545454545455,182.465791887963,0.363636363636364,230.638476556526,0.181818181818182,368.904420825606,53.1757277273482,13.5232503496503,6.24876118287808,45.5440745886905,14.4590812204476,7.01203115794375,4499,4503,4504,4506,4507,4509,26.9790333333333,27.039,4499,4509,19.0361333333333,27.0130666666667
64,1,0.0362000000000009,0.0539666666666676,0.0839666666666652,8.94438853610153,53.9864946432151,14.6956833648054,7.66598755344489,75.0442714984316,3.66226058464428,48.4757146946651,14.1728069750886,4.76519878733034,0.5,219.648357572025,0.3,280.675042052523,0.2,180.199806240499,53.9864946432151,13.077277086283,6.83006553102661,45.5564649862251,14.4626542678416,7.01529757945652,4523,4527,4528,4529,4530,4532,27.1229666666667,27.1769333333333,4523,4532,19.0361333333333,27.1591666666667
65,1,0.040300000000002,0.0539666666666676,0.0899666666666654,11.2193399767596,55.4625433706588,14.5710478997544,7.72373125112846,69.6532887885402,9.21645160323813,48.792162943443,13.4957939229513,7.72373125112846,0.5,196.296337578515,0.4,393.421745267712,0.1,184.947209103227,55.2779056943576,13.1951486201663,6.18047397726504,45.5620145540994,14.4612629261128,7.01756192990823,4547,4551,4552,4554,4555,4556,27.2669,27.3208666666667,4547,4556,19.0361333333333,27.3072
66,1,0.0338666666666683,0.0479666666666674,0.0959666666666656,14.1361137837146,58.1964350859943,14.3814122441568,7.70824262074062,91.7312288448051,6.72758752652707,48.6036885109393,13.8363733887672,7.41722538911507,0.444444444444444,168.027294873248,0.444444444444444,479.599092887884,0.111111111111111,446.18211351383,57.0623554840162,13.482691818162,5.39013897085024,45.5683331922777,14.4582920397473,7.01863010561782,4572,4575,4576,4578,4579,4580,27.4168333333333,27.4648,4572,4580,19.0361333333333,27.4507
67,1,0.0362000000000009,0.0479666666666674,0.0899666666666654,11.638494051528,59.0492157620679,14.5926221587548,7.59679877384199,32.4531883305441,3.91622221147901,50.2498393856598,14.3173048409976,6.96579030997246,0.444444444444444,175.981149838652,0,-0,0.555555555555556,359.46386558448,57.6224357701461,13.2677532791307,5.40190753828773,45.5887358636164,14.4584697807693,7.02056700057828,4595,4598,4599,4597,4598,4603,27.5547666666667,27.6027333333333,4595,4603,19.0361333333333,27.5909666666667
68,1,0.0382333333333342,0.0539666666666676,0.0899666666666654,8.87347039486416,53.6791389438429,14.4908797113519,7.78717081721236,99.0663889589419,11.3609009191295,48.9302218656132,14.4908797113519,6.44675798117076,0.5,157.295450437419,0,-0,0.5,218.681579477294,53.6791389438429,12.9156875296643,7.17095944524227,45.5742891323115,14.4555329139295,7.02142376489265,4618,4622,4623,4621,4622,4627,27.6927,27.7466666666667,4618,4627,19.0361333333333,27.7309333333333
69,0,NaN,0.0419666666666672,0.101966666666666,9.57417853666675,56.763144782545,14.0962480381131,7.81166874988569,37.8466035066621,1.92929516186033,50.0583114791009,13.789526537845,7.12293437341365,0.5,187.778108704589,0,-0,0.5,313.479979201636,55.5797003586469,13.3189163376626,6.39323631645495,45.5773467591856,14.4494511115544,7.02049331619943,4644,4647,4648,4646,4647,4651,27.8486333333333,27.8906,4644,4651,19.0361333333333,NaN
70,0,NaN,0.0539666666666641,1.37933333333334,10.235368488451,58.1788698522961,14.285752522318,7.85173889651947,43.8120713134511,2.98112810286668,51.3803116542356,14.0992182395176,6.73694140404359,0.5,149.348596378612,0.3,314.618461660641,0.2,180.699184006536,57.782599805394,13.0932170074237,7.10029061455345,45.6614198870556,14.4303739240058,7.01745656792208,4881,4885,4886,4887,4888,4890,29.2699333333333,29.3239,4881,4890,29.0388,NaN
71,1,0.0283666666666669,0.0599666666666678,0.089966666666669,8.83696574697048,57.2491167120433,15.0152921519781,7.45181894468514,120.425964695874,9.296128304598,52.6146315878931,15.0109214531748,5.84829667719399,0.454545454545455,163.531824153776,0.272727272727273,123.050649247207,0.272727272727273,173.072530934045,57.2491167120433,13.5057066812327,7.08352748109904,45.6360582952254,14.4340085743093,7.01632896917207,4905,4909,4910,4911,4912,4915,29.4138666666667,29.4738333333333,4905,4915,29.0388,29.4422333333333
72,0,NaN,0.0420000000000016,0.077966666666665,8.86094154981494,55.9933743124342,13.816760909425,7.05254226611466,13.4249270761287,3.3586625374447,51.1977670257657,13.816760909425,7.05254226611466,0.625,161.099321124322,0,-0,0.375,352.738340326954,55.1966028106816,12.802314377929,6.73589826876278,45.5754390532868,14.4343955540866,7.0108416122565,4928,4932,4933,4931,4932,4935,29.5518,29.5938,4928,4935,29.0388,NaN
73,1,0.0301000000000009,0.0480000000000018,0.0839333333333308,7.92980828170661,55.5033587296185,14.5062495846497,7.54718216454111,93.7908167999029,3.83349719894732,51.5944577376666,13.6674893529792,7.54718216454111,0.444444444444444,159.6275392773,0.333333333333333,289.11032464652,0.222222222222222,248.304681425861,55.115957853859,13.8632883327572,6.06778683147364,45.5687551841082,14.4354708375605,7.00614549048271,4949,4952,4953,4954,4955,4957,29.6777333333333,29.7257333333333,4949,4957,29.0388,29.7078333333333
74,1,0.0333666666666694,0.0480000000000018,0.0839333333333308,9.130821628564,53.2741390777469,14.6811921659269,7.56374188001148,89.1664920265949,5.30658818336847,48.6014808198357,13.7171339439718,7.56374188001148,0.444444444444444,218.073873683811,0.444444444444444,293.803166749391,0.111111111111111,187.411030520219,52.6917907050611,13.437581501509,5.75447605046661,45.5476017971728,14.4376477947507,7.00413140941696,4971,4974,4975,4977,4978,4979,29.8096666666667,29.8576666666667,4971,4979,29.0388,29.8430333333333
75,1,0.0382666666666651,0.0539999999999985,0.0839333333333343,10.3929203295784,52.5428956584708,14.6099523597054,7.58011783041605,63.2246869088389,14.3488784736435,48.4681665665445,14.6099523597054,6.05251705189615,0.4,212.866295167814,0.4,321.014393742146,0.2,240.781495376132,52.4703385069213,13.0939284672863,5.99176260963965,45.5482033707507,14.4388366329596,7.00409897953596,4993,4996,4997,4999,5000,5002,29.9416,29.9956,4993,5002,29.0388,29.9798666666667
76,1,0.0414666666666648,0.0539999999999985,0.0839333333333343,15.0703782903633,56.9216437376891,14.5036171298278,7.71577962599565,53.079785463547,1.49834408041382,48.610165239772,13.9471397117565,7.23648099533772,0.4,190.319671726176,0.4,556.611112555796,0.2,365.830673430214,56.2754463129006,13.0031350862823,6.24489566590313,45.5453784894473,14.439207672015,7.00508827584923,5016,5019,5020,5022,5023,5025,30.0795333333333,30.1335333333333,5016,5025,29.0388,30.121
77,1,0.0354666666666681,0.0479999999999983,0.0839333333333343,14.131540323605,58.5534975222576,14.5415942057183,7.75323530522789,84.1200751459043,2.57603282504858,48.9863493099287,14.0093217554845,7.20934657685017,0.555555555555556,231.287352830683,0.333333333333333,479.611342354536,0.111111111111111,378.018377384145,57.2347296351125,13.512922384237,5.47902156251648,45.5395432086981,14.438799942652,7.00584701148249,5039,5043,5044,5045,5046,5047,30.2174666666667,30.2654666666667,5039,5047,29.0388,30.2529333333333
78,1,0.0388999999999982,0.0479666666666674,0.089966666666669,8.42876975517502,53.9192241453475,14.4651645657263,7.70910971256083,77.0427741053049,0.703086556795505,48.632791719548,14.1309546600831,7.1992851051304,0.444444444444444,152.922438054018,0,-0,0.555555555555556,231.405186089846,53.8059605350754,13.5143939131185,6.07965515050323,45.5449595642808,14.4377923302219,7.0084823409371,5062,5065,5066,5064,5065,5070,30.3554333333333,30.4034,5062,5070,29.0388,30.3943333333333
79,0,NaN,0.0300000000000011,0.107933333333332,3.4208709692888,57.0981920461247,13.2431861444523,7.77730627757747,14.4501063839383,2.67001000437244,57.0981920461247,13.0161691221752,7.20845785705886,0.5,82.0686645138273,0.333333333333333,NaN,0.166666666666667,278.123727206208,55.2548694591027,12.7775951729793,7.69221411349466,45.5117146970223,14.4317960641519,7.01183847906821,5088,5090,5091,5091,5092,5093,30.5113333333333,30.5413333333333,5088,5093,29.0388,NaN
80,0,NaN,0.0420000000000016,5.7932,5.7116337590894,57.7212583230163,13.7580558030229,7.6506043736943,24.0641332072235,4.69236763735041,52.7316880597215,13.066677443291,7.6506043736943,0.5,87.7808514367362,0.25,NaN,0.25,193.527844098882,57.4972176366279,13.1699899231133,7.0362796434542,45.505155311836,14.4323439987461,7.02163111792912,6059,6062,6063,6063,6064,6066,36.3345333333333,36.3765333333333,6059,6066,29.0388,NaN
81,1,0.0286666666666662,0.0479666666666674,0.0959333333333348,7.62923395077057,56.8826365563656,14.6845065370986,7.55398845008026,38.4151008577196,0.923098244525616,51.8475833106134,13.7928913435654,7.55398845008026,0.666666666666667,171.322186997532,1.11022302462516e-16,-0,0.333333333333333,210.743902371044,55.4127618264595,13.5919541512665,7.03884661405344,45.5204166410834,14.4348144196753,7.01611562315381,6082,6087,6088,6086,6087,6090,36.4724666666667,36.5204333333333,6082,6090,29.0388,36.5011333333333
82,1,0.0153666666666652,0.0479666666666674,0.101966666666662,9.43131618177502,55.1628637464594,14.5879992528966,7.7632863180978,111.511114622527,1.28029138040533,49.466592096633,14.2323277106411,7.18635982752677,0.444444444444444,126.909404413899,0.333333333333333,166.425334196061,0.222222222222222,364.820269905138,55.1028984529963,14.1464119835904,6.12367896668172,45.5436776852769,14.4410642291164,7.01207576184651,6107,6110,6111,6112,6113,6115,36.6224,36.6703666666667,6107,6115,29.0388,36.6377666666667
83,1,0.0270333333333284,0.0539666666666676,0.0839666666666687,8.79637240723218,54.123402940624,14.8489566539463,7.5317793357663,47.1199370768167,2.81780632341984,50.4241127912173,14.2336216725801,4.54633296989813,0.6,164.74764540179,0,-0,0.4,215.795958956206,53.6055027684813,13.6983203887939,6.42332384395267,45.5466656712579,14.4437617159139,7.0056467236417,6129,6134,6135,6133,6134,6138,36.7543333333333,36.8083,6129,6138,29.0388,36.7813666666667
84,1,0.0316666666666663,0.0479666666666674,0.0839666666666616,7.11738436512553,51.5582039198523,14.6814167577969,7.53563867628782,97.1092196511884,8.81618208755001,47.8115206098742,13.805066256931,7.53563867628782,0.555555555555556,162.429624550312,0.222222222222222,NaN,0.222222222222222,191.73407951178,51.5582039198523,13.7129794139611,5.86371993353973,45.5461971429731,14.4438469535839,7.00407930471341,6152,6156,6157,6157,6158,6160,36.8922666666667,36.9402333333333,6152,6160,29.0388,36.9239333333333
85,1,0.0360666666666631,0.0539666666666676,0.0839666666666687,8.00933164830301,52.2126309138792,14.5812316160453,7.59659872237814,75.397914075167,15.1154581873521,47.3363613572102,14.5812316160453,5.82681825352047,0.5,187.879578737964,0.4,218.58624026549,0.1,227.707721702919,52.2126309138792,13.1786638184598,6.51281010813829,45.5493047680974,14.4451864848011,7.00393005161381,6174,6178,6179,6181,6182,6183,37.0242,37.0781666666667,6174,6183,29.0388,37.0602666666667
86,1,0.0374666666666599,0.0539666666666605,0.0839666666666687,12.5515011994035,55.5755572560232,14.6565344772841,7.75625290355616,69.8785940505698,0.403962693705546,49.4672881026212,13.9240466371963,7.26048720422938,0.5,186.254339598853,0.2,NaN,0.3,342.768067958267,54.9634082771925,13.258049131224,5.8730414104794,45.5601528280795,14.4454225304511,7.00276335083723,6197,6201,6202,6202,6203,6206,37.1621333333333,37.2161,6197,6206,29.0388,37.1996
87,1,0.038966666666667,0.0599666666666678,0.0779666666666685,12.8582742009077,53.232519960589,14.605952346097,7.76468813627024,63.5155210551472,2.27932738606496,48.0881469259002,13.88492565406,7.59911824601868,0.454545454545455,173.156376724782,0.272727272727273,371.687282890592,0.272727272727273,339.066740119169,53.232519960589,13.0616335178676,6.59042753824374,45.5700378195321,14.4431724840827,7.00206935119863,6219,6223,6224,6225,6226,6229,37.2940666666667,37.3540333333333,6219,6229,29.0388,37.3330333333333
88,1,0.0361666666666665,0.0479999999999947,0.0839666666666687,8.57384846409467,53.4025273898232,14.6390365181785,7.55013388623759,45.6252007947184,7.63075193996967,48.1621151304431,14.4328987049429,6.59424477753324,0.555555555555556,156.456903417577,0,-0,0.444444444444444,276.103154125769,53.4025273898232,13.3647277088542,5.99386180137716,45.5680198310572,14.4418324854354,7.00255226950136,6243,6247,6248,6246,6247,6251,37.438,37.486,6243,6251,29.0388,37.4741666666667
89,1,0.0294000000000025,0.0539666666666676,0.0899333333333345,9.24022491958066,53.3972190975679,14.6138471237531,7.76908116888917,55.6552595087483,7.9680404066521,49.542130848777,14.5418998285344,6.50185302990239,0.4,150.018967265235,0.5,256.995056792031,0.1,319.890383355806,53.3972190975679,13.5438838806984,6.09515770802515,45.5705708910399,14.4446390056819,7.00495831052703,6266,6269,6270,6273,6274,6275,37.5759333333333,37.6299,6266,6275,29.0388,37.6053333333333
90,1,0.0384666666666647,0.0479666666666674,0.089966666666669,11.6976238833593,57.1884372818795,14.5741779533656,7.63739185466168,79.1066748980782,10.8984349242823,47.9862638484643,13.7598416130794,7.63739185466168,0.444444444444444,210.640098880459,0.333333333333333,535.800759919333,0.222222222222222,207.906291473451,56.0575864658282,13.5575778728449,6.35594804943231,45.5621750627235,14.4418902885922,7.00722800294123,6290,6293,6294,6295,6296,6298,37.7198666666667,37.7678333333333,6290,6298,29.0388,37.7583333333333
91,0,NaN,0.0359666666666669,0.101966666666662,10.7345986685125,59.6704655120345,14.3002978398612,7.28877963089362,19.8197701652831,2.89641192275416,50.6205929392507,14.3002978398612,6.39170043559855,0.571428571428571,288.736674998694,0,-0,0.428571428571429,446.769508166583,57.4732259553694,13.5066285572554,5.5493219139684,45.5815725322173,14.4405242536828,7.01224977404741,6315,6318,6319,6317,6318,6321,37.8698,37.9057666666667,6315,6321,29.0388,NaN
92,0,NaN,0.0419666666666672,1.2774,5.86537912938888,57.2085817500311,14.1222003376798,7.36609993288326,31.8511670985142,0.659942723339416,52.7849200634641,13.6011311607926,7.36609993288326,0.5,130.828007997294,0,-0,0.5,197.130487481386,56.5391843884835,13.2853020958014,6.83262812499385,45.7025384077406,14.4353621370214,7.01336398756327,6534,6537,6538,6536,6537,6541,39.1831666666667,39.2251333333333,6534,6541,39.0425,NaN
93,1,0.00829999999999842,0.0539666666666676,0.101966666666669,7.0938054014097,55.3216364597068,15.2485626308542,7.26927767231905,88.6633462984659,6.8626046918902,52.515356503572,14.8477758741692,5.53312888128832,0.6,152.091443529148,0.2,NaN,0.2,177.439522088519,54.8945690407363,13.8844075877415,6.84755200916051,45.6763007252336,14.4393888418114,7.01456709724929,6558,6563,6564,6564,6565,6567,39.3271,39.3810666666667,6558,6567,39.0425,39.3354
94,0,NaN,0.0359666666666669,0.0899666666666619,6.66221889136387,55.5564429509501,13.8526132781255,7.42977542744281,3.97464813966473,6.59354982565765,53.0186966699385,13.0996865896802,4.73673722469848,0.428571428571429,180.712727973242,0.428571428571429,225.225845557008,0.142857142857143,396.437318970566,55.5564429509501,13.7964779824803,5.7218161972973,45.6457874715365,14.4430922160642,7.01712444255205,6582,6584,6585,6586,6587,6588,39.4710333333333,39.507,6582,6588,39.0425,NaN
95,1,0.0219333333333296,0.0419666666666672,0.089966666666669,8.97207574597657,55.09999067403,14.6189842265295,7.48466717656897,127.389834627278,9.89088335481629,49.1605627629544,13.8208389238111,7.48466717656897,0.5,226.335073085363,0.375,198.784284535888,0.125,331.286406700174,54.7485762069198,14.4313357927297,5.47077214676329,45.6299948280142,14.4398336035561,7.00613380803411,6603,6606,6607,6608,6609,6610,39.5969666666667,39.6389333333333,6603,6610,39.0425,39.6189
