1756,1,0.0155666666667003,0.0539666666667244,0.0599999999999454,7.54661855632638,62.695288750912,18.4268690410413,10.4596936162756,36.2598749445989,125.55476149732,59.3755818526569,17.7089470311215,10.4596936162756,0.5,165.549422256082,0.4,110.282165383553,0.1,332.430240813475,62.695288750912,17.0792087755705,10.1528813697735,60.2091953022044,18.1954115247659,9.87879344934079,91835,91839,91840,91842,91843,91844,550.751133333333,550.8051,91835,91844,545.0167,550.7667
1757,1,0.0199000000000069,0.047966666666639,0.0659666666666681,7.54057646629667,65.1091223097033,18.3430842349404,10.0291820353332,78.6891895565514,5.49177968001526,65.0061403267115,17.2260284423828,7.27674530773628,0.555555555555556,165.8364512764,0.333333333333333,181.459928088751,0.111111111111111,389.804475446047,63.2836605324356,17.2616697612562,10.0291820353332,60.207071606486,18.2005281663479,9.87649098648368,91855,91859,91860,91861,91862,91863,550.871066666667,550.919033333333,91855,91863,545.0167,550.890966666667
1758,1,0.0201333333333196,0.0539666666667244,0.0779666666666117,9.98247057544376,66.2551404901052,18.3389342458625,10.4681470917492,103.689696853641,6.21178795191551,66.2551404901052,17.2569515830592,7.22759712033156,0.5,207.494579074628,0.3,166.354174565736,0.2,307.291830576658,63.5523874008238,17.302649648566,10.4681470917492,60.2204783907727,18.2030182745224,9.87558122390892,91876,91880,91881,91882,91883,91885,550.997,551.050966666667,91876,91885,545.0167,551.017133333333
1759,1,0.00639999999998508,0.0539666666667244,0.0959666666666408,8.59570707751348,64.3930457445434,18.5840727153577,10.4726662453043,114.141000477935,170.45009588937,59.4621057176404,18.3031062075966,9.92783762436711,0.4,216.821919311423,0.3,157.983453452712,0.3,243.44302910483,62.7218461686071,17.4467869808799,10.4726662453043,60.2265146025639,18.204597601174,9.87622036101005,91901,91904,91905,91906,91907,91910,551.146933333333,551.2009,91901,91910,545.0167,551.153333333333
1760,1,0.00716666666664878,0.0480000000000018,0.113933333333307,6.76400075394558,64.2547488676435,18.3641935649671,10.3335060890543,43.0851078434292,131.434675313404,59.7347393110105,17.7713876021536,10.3335060890543,0.444444444444444,145.173091242654,0,-0,0.555555555555556,184.255994952498,63.0270931971212,17.8143431010999,9.90009640152031,60.2380514104563,18.2032054549042,9.87572058808808,91929,91932,91933,91931,91932,91937,551.314833333333,551.362833333333,91929,91937,545.0167,551.322
1761,1,0.019333333333293,0.0719666666666399,0.107933333333335,8.93542947995996,68.2699181226441,18.6941548397667,10.7818162233572,70.1348758400521,64.0884266778079,60.1538691539245,17.7734033684981,10.4016597096513,0.461538461538462,82.5712410868809,0.461538461538462,159.794655510092,0.0769230769230769,150.893526760638,68.2699181226441,12.2440388328151,7.82177915141142,60.2333367590141,18.1972855142877,9.87645918925585,91955,91960,91961,91965,91966,91967,551.470766666667,551.542733333333,91955,91967,545.0167,551.4901
1762,1,0.0188666666666677,0.0419666666666672,1.67319999999995,5.37432018879022,61.904598488418,17.9584964952971,10.3702941256533,85.7898284183912,23.2123382770251,60.7393851076119,17.3881470529657,8.27378967497822,0.875,136.422348358253,0,-0,0.125,218.86338509001,61.904598488418,16.9640169645611,10.3702941256533,60.2845023556155,18.177492696241,9.88150412276429,92246,92252,92253,92251,92252,92253,553.215933333333,553.2579,92246,92253,545.0167,553.2348
1763,1,0.00329999999996744,0.0539666666666108,0.0779666666667254,5.54122869979947,63.5284364455405,18.5086400885331,10.7571863048168,31.4571099578598,54.5606064720616,60.7124714535962,17.1952016730058,10.7571863048168,0.6,95.3447769520419,0.2,NaN,0.2,196.268787822423,62.7656988596638,17.675512213456,9.96844142156196,60.2742460563008,18.186620640921,9.87702171236326,92266,92271,92272,92272,92273,92275,553.335866666667,553.389833333333,92266,92275,545.0167,553.339166666667
1764,1,0.00346666666666806,0.0599666666666963,0.089966666666669,5.75925094260722,63.4487107570069,18.6376310649671,10.8285166245304,4.53931047708339,66.0795261201437,60.5110435634272,17.1945511667352,10.8285166245304,0.545454545454545,93.7119073798267,0.363636363636364,197.456913948448,0.0909090909090909,104.561201390992,62.8716851022921,17.7776035509611,10.2127144311779,60.2452351767192,18.1966100307052,9.87176291771642,92290,92295,92296,92298,92299,92300,553.4798,553.539766666667,92290,92300,545.0167,553.483266666667
1765,1,0.00643333333334795,0.0539666666667244,0.11396666666667,7.85218305094015,65.6362273813686,18.397196719521,10.4880680522852,26.271532939301,113.270924334367,59.9356981566908,17.7064554314864,10.4880680522852,0.5,138.905383245047,0,-0,0.5,183.13424780656,64.8340366229937,17.6722998368113,10.1159029970601,60.2203359765985,18.2028435471976,9.86788614854755,92319,92323,92324,92322,92323,92328,553.653733333333,553.7077,92319,92328,545.0167,553.660166666667
1766,1,0.00433333333330665,0.0539666666666108,0.131933333333336,4.72181160632416,63.4227767528727,18.3182907104492,10.72413374738,11.7298957353809,64.3889865070687,60.5090723891203,17.2161704615543,10.72413374738,0.5,73.8899824679405,0.4,205.43305488656,0.1,113.722748160801,62.7917812955982,17.7869636134097,10.0959219583651,60.2171200854282,18.1945575220853,9.86468373008732,92350,92354,92355,92357,92358,92359,553.839633333333,553.8936,92350,92359,545.0167,553.843966666667
1767,1,0.0107666666666546,0.0599666666665826,0.143933333333393,7.42416405704791,63.1320107307879,18.2840588218287,10.6791368012644,3.16121945078833,91.027495056415,60.0292636262768,17.7051463880037,10.3235836228427,0.454545454545455,141.716047872445,0.454545454545455,150.357619575323,0.0909090909090909,141.100463503183,62.5735746747325,17.4147294697009,10.6791368012644,60.1988975714382,18.1929986518726,9.86864120241196,92383,92387,92388,92391,92392,92393,554.037533333333,554.0975,92383,92393,545.0167,554.0483
1768,1,0.0305999999999358,0.0779666666666117,0.0959666666667545,11.2844253890891,62.340661431101,18.0650751214278,10.2055885235192,71.6860968699707,131.117707272044,57.8974623624453,17.5035135369552,7.26953273866235,0.5,185.713697863526,0.428571428571429,87.9870828833553,0.0714285714285714,238.325674131884,62.0124430971851,17.0612977680407,9.80388415399744,60.2111729274856,18.1962487148407,9.87141404164216,92409,92415,92416,92420,92421,92422,554.193466666667,554.271433333333,92409,92422,545.0167,554.224066666667
1769,1,0.0315000000000509,0.0779333333333625,0.0719666666666399,15.2069480669101,63.2825621371139,18.775883724815,10.6349017312718,88.2711654276544,167.64732973,58.0324224924763,18.5655573794716,7.17412224214667,0.285714285714286,330.020948542544,0.214285714285714,109.00695042926,0.5,246.244999699404,63.2825621371139,16.9715580187346,9.6687949576029,60.2050851973387,18.2034270165505,9.87214267681456,92434,92437,92438,92439,92440,92447,554.3434,554.421333333333,92434,92447,545.0167,554.3749
1770,1,0.00493333333338342,0.0659666666666681,0.089966666666669,8.09973279562261,63.6302606604906,18.455386914705,10.6455632120059,68.5331053105442,153.328149892618,59.8313031029608,18.1179669028834,10.2075402661898,0.5,112.970234524909,0.333333333333333,102.812523922248,0.166666666666667,252.154888245239,63.0449465740516,17.5397953234221,9.9513414761746,60.1880050179384,18.2041379296424,9.86629992962018,92462,92467,92468,92470,92471,92473,554.5113,554.577266666667,92462,92473,545.0167,554.516233333333
1771,1,0.00536666666664587,0.0599666666666963,0.227899999999977,6.05517742590613,62.8307832354238,18.5093508268657,10.5292774160565,31.2546049212839,113.506455326372,59.748697837503,17.5937773052015,10.5292774160565,0.272727272727273,149.67499641337,0.545454545454545,82.8045210500861,0.181818181818182,166.199413039706,62.2108489159016,17.4804205643503,10.0869426660837,60.3246344677713,18.1884757158646,9.88112445682529,92511,92513,92514,92518,92519,92521,554.805166666667,554.865133333333,92511,92521,545.0167,554.810533333333
1772,0,NaN,0.0119999999999436,0.131933333333336,0.133212828323299,64.762367812576,17.5170215807463,10.6113404596309,2.60188618009747,3.73046598159186,63.8910672080192,17.4168657001696,10.6113404596309,NaN,NaN,NaN,NaN,NaN,NaN,64.762367812576,17.5135983918843,10.5785734063657,60.4768434839633,18.1696976679653,9.8928139283282,NaN,NaN,NaN,NaN,NaN,NaN,554.997066666667,555.009066666667,92543,92545,545.0167,NaN
1773,1,0.00986666666665315,0.0659666666666681,0.143933333333393,4.97327710308068,63.5990840451727,18.5489634463662,10.529575148526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.4968445012993,18.1715843005058,9.90021218864164,NaN,NaN,NaN,NaN,NaN,NaN,555.153,555.218966666667,92569,92580,555.019533333333,555.162866666667
1774,1,0.00966666666658966,0.0539666666666108,0.0659666666666681,9.89170706702925,64.6838770766203,18.5219312969007,10.3894399184383,73.846157075447,10.8813852697627,64.5658203599982,17.3469182064659,6.85242762548998,0.3,209.210386999583,0.6,140.350339222932,0.1,414.249065210735,62.7246129373632,17.2561364424856,9.88325059206228,60.5034488425644,18.1666140372293,9.9007826819514,92591,92593,92594,92598,92599,92600,555.284933333333,555.3389,92591,92600,555.019533333333,555.2946
1775,1,0.0161333333333005,0.0539666666666108,0.0779666666667254,10.0573707279376,64.5580306591227,18.4539393374794,9.80396549876143,59.2500562226539,179.622053285931,59.7625910540035,18.2513688739977,9.80396549876143,0.7,150.581912750321,0,-0,0.3,321.753718832847,63.4914116172939,17.7851466128701,8.76063223915233,60.3532129743056,18.1808504748271,9.8882648196712,92613,92619,92620,92618,92619,92622,555.416866666667,555.470833333333,92613,92622,555.019533333333,555.433
1776,1,0.00556666666659567,0.0539666666666108,0.101966666666726,5.91182228824929,63.279183829341,18.5372442948191,10.736632131118,105.181774220107,24.2838261142235,63.279183829341,18.4204322413394,8.55419092477407,0.5,93.655498492984,0.4,126.423083974622,0.1,226.31481460831,62.1655653422909,17.4849600540964,9.9490521261501,60.2212792961443,18.1957736304897,9.87981891453155,92639,92643,92644,92646,92647,92648,555.5728,555.626766666667,92639,92648,555.019533333333,555.578366666667
1777,1,0.0108666666666295,0.0599666666666963,0.0839666666666972,9.31997652329984,65.6985271765564,18.4533711483604,10.51888442621,124.198801656621,158.692643169004,58.9067332939415,17.9047092638518,10.51888442621,0.454545454545455,121.63210677712,0.272727272727273,269.342451996991,0.272727272727273,286.914258868554,63.4068292402572,17.706816823859,9.0713027794602,60.217934208031,18.1970285114489,9.8763383171171,92662,92666,92667,92668,92669,92672,555.710733333333,555.7707,92662,92672,555.019533333333,555.7216
1778,1,0.0138333333333094,0.0539666666667244,0.0779666666666117,8.79579606386969,65.0750483056451,18.384078176398,9.84541198517803,155.843689257276,172.557939855579,59.75205833346,18.2785154643812,9.84541198517803,0.6,132.820293078139,0.3,289.244372381764,0.1,310.581615764466,63.1888541729998,17.3097490009509,9.78932609956854,60.2452256842953,18.1974128074492,9.87297850286504,92685,92690,92691,92692,92693,92694,555.848666666667,555.902633333333,92685,92694,555.019533333333,555.8625
1779,1,0.0186666666666042,0.0659666666666681,0.089966666666669,12.4912185020967,67.3497834558153,18.5725041439659,10.0439692374306,88.947794968167,12.7489487104147,67.3497834558153,17.7221759996916,7.28748494324369,0.583333333333333,156.474415255621,0.25,454.231039915697,0.166666666666667,276.479968595566,63.7643955097124,17.1546253405119,10.0439692374306,60.2652191651934,18.1962799398523,9.87264416359028,92709,92715,92716,92717,92718,92720,555.9926,556.058566666667,92709,92720,555.019533333333,556.011266666667
1780,1,0.0267999999999802,0.0599666666666963,0.0959333333332779,14.842755410466,69.2190563632357,18.4696097122995,10.0350468333175,102.401651688089,171.523927799878,59.3092981479511,18.2546274285567,10.0163949574328,0.454545454545455,240.719246795485,0.272727272727273,178.060588344246,0.272727272727273,359.720910737409,65.5771515248814,17.094985560367,10.0350468333175,60.2789085522222,18.1988423178641,9.87025185505373,92736,92740,92741,92742,92743,92746,556.1545,556.214466666667,92736,92746,555.019533333333,556.1813
1781,1,0.0150333333332355,0.047966666666639,0.107966666666698,4.2542371416632,63.6237712221851,18.1934517308285,10.5948843607088,24.057963979156,37.7838850094887,60.7465335831104,17.6025250083522,10.5948843607088,0.555555555555556,82.0685691991479,0,-0,0.444444444444444,138.707291583651,63.6237712221851,17.3617794639186,10.2865451719703,60.2759341981409,18.2021729375275,9.87139381580546,92764,92768,92769,92767,92768,92772,556.322433333333,556.3704,92764,92772,555.019533333333,556.337466666667
1782,1,0.00946666666663987,0.0539666666666108,0.107966666666698,9.64621764291876,65.9641429144121,18.3127433375308,10.7619845825621,117.596654686538,11.8539193446398,65.9641429144121,17.9540192453485,8.64861837247523,0.5,157.812530735441,0.2,NaN,0.3,227.092967436825,63.3170992483889,17.4220878199527,10.507979442849,60.2664059392828,18.2027185172365,9.87434068946381,92790,92794,92795,92795,92796,92799,556.478366666667,556.532333333333,92790,92799,555.019533333333,556.487833333333
1783,1,0.00959999999997763,0.0599666666666963,0.107933333333335,8.41040123771388,66.2486510517996,18.2605341861123,10.9528629954268,131.013767784372,12.7586431293773,66.2486510517996,18.233239023309,8.82171311860301,0.454545454545455,146.248564988924,0.363636363636364,144.433444685667,0.181818181818182,170.825411152643,63.7709502580101,17.4264566521896,10.5146401435241,60.2595904916016,18.202834671546,9.87771957475569,92817,92821,92822,92824,92825,92827,556.640266666667,556.700233333333,92817,92827,555.019533333333,556.649866666667
1784,1,0.0242333333333136,0.047966666666639,4.87566666666669,7.64177814272388,63.0536031166403,17.990981654117,10.7516000993576,12.0853592089892,141.182151432991,58.4926085713309,17.8492937589947,10.2057517447123,0.666666666666667,128.593651069458,1.11022302462516e-16,-0,0.333333333333333,273.598743941108,63.0536031166403,16.7363749052349,10.7516000993576,60.2107405233046,18.200829538763,9.87956785276771,93640,93645,93646,93644,93645,93648,561.5759,561.623866666667,93640,93648,555.019533333333,561.600133333333
1785,1,0.0113333333333685,0.0539666666667244,0.0779666666666117,7.53896237216772,62.8212301647617,18.2627828497636,10.6785875911912,82.6416102814526,1.85347001250379,61.6275238155855,17.6867856477436,7.92382057535524,0.6,142.885339028447,0.3,152.606221225221,0.1,229.603863367721,62.1771014618039,17.4133822792455,9.97898540430368,60.218809969492,18.201284627361,9.87663134081822,93661,93666,93667,93668,93669,93670,561.701833333333,561.7558,93661,93670,555.019533333333,561.713166666667
1786,1,0.00783333333333758,0.0599666666666963,0.0719666666666399,7.65250221352485,63.9100902275353,18.4966579236482,10.5878642544098,20.899602717762,99.7523332707138,60.005728280034,17.7405889410722,10.5878642544098,0.454545454545455,158.363662209678,0.454545454545455,166.07318526073,0.0909090909090909,187.824692946599,63.609456459372,17.2480131450452,10.5720333936738,60.2265798301444,18.2032008980538,9.87524684537772,93682,93686,93687,93690,93691,93692,561.827766666667,561.887733333333,93682,93692,555.019533333333,561.8356
1787,1,0.00446666666664441,0.0659666666666681,0.101966666666613,8.28628662228149,65.0576817850195,18.4412223414371,10.5355616978237,22.802928230954,113.204188016306,59.9419857277481,17.7268239071495,10.5355616978237,0.25,229.574967673269,0.666666666666667,155.53978418413,0.0833333333333333,0,63.9638047273985,17.5723708303351,10.2591298598446,60.2508855165243,18.204835845065,9.87366502182158,93709,93711,93712,93718,93719,93720,561.9897,562.055666666667,93709,93720,555.019533333333,561.994166666667
1788,1,0.0104666666667299,0.0360000000000582,0.113933333333307,3.12822331141881,63.974996485135,18.1803873965615,10.7523481521872,34.372032180882,4.93821129498836,62.8338765541403,17.9236843711451,9.87502520092688,0.571428571428571,135.612007798349,0,-0,0.428571428571429,98.9693048398883,63.7373334238965,17.5189771150288,10.3412221450008,60.2604974601328,18.2025433472436,9.87554984807137,93739,93742,93743,93741,93742,93745,562.1696,562.2056,93739,93745,555.019533333333,562.180066666667
