180,1,0.0320666666666725,0.0480000000000018,0.51573333333333,7.47407797319498,68.4743977706256,15.0780597485994,12.8659647765475,46.1449715041302,98.7095967934094,68.3455352189476,14.8597978290759,10.0091063602461,0.555555555555556,153.103189222309,0.333333333333333,208.165804066752,0.111111111111111,196.788311135565,67.5014451320069,13.3722245065789,11.996701868569,67.2115499997755,14.3090795558035,13.2612355449436,6219,6223,6224,6225,6226,6227,37.3028,37.3508,6219,6227,30.8337333333333,37.3348666666667
181,0,NaN,0.0659666666666681,0.113933333333335,9.96663830876095,68.8284847986837,14.7543304844906,12.7167604027725,36.8541271029269,91.753796893808,68.1602270222823,13.8848846837094,8.62771010980374,0.5,139.854702821146,0.416666666666667,231.366527879469,0.0833333333333333,181.122665223237,66.3145310220088,12.4631088658383,11.2213219832045,67.209230752897,14.3101242968911,13.2660015089285,6246,6251,6252,6255,6256,6257,37.4647333333333,37.5307,6246,6257,30.8337333333333,NaN
182,0,NaN,0.0599666666666678,0.419799999999995,10.5208416309775,68.5785612707472,15.160564623381,13.214599396709,53.5759828825821,91.6389489625646,68.5785612707472,14.9845585070158,9.63699978818462,0.363636363636364,183.337855598013,0.454545454545454,113.010074686335,0.181818181818182,248.581572365588,67.6353543648924,13.309470728824,12.2127700433498,67.1826835132663,14.2931737155951,13.2745447995946,6327,6330,6331,6334,6335,6337,37.9505,38.0104666666667,6327,6337,30.8337333333333,NaN
183,0,NaN,0.0539666666666676,0.0959666666666692,5.75780013422368,67.9180278852292,15.2741843775699,10.6199220663994,11.2464516877098,70.6813506610482,67.5590247959478,14.6835146452251,8.07302654412566,0.7,142.910950152701,0,-0,0.3,138.512631438325,67.9180278852292,13.9727753087094,10.6199220663994,67.1933024315541,14.29755165521,13.2664673042449,6353,6359,6360,6358,6359,6362,38.1064333333333,38.1604,6353,6362,30.8337333333333,NaN
184,0,NaN,0.0120000000000005,0.0599666666666607,0,100.929479932971,8.13635123403449,8.51023710563208,0.56701661804221,0.279578386085194,100.929479932971,8.13635123403449,8.51023710563208,NaN,NaN,NaN,NaN,NaN,NaN,100.6131302058,8.02552925912957,8.32517085590429,67.2007235208313,14.300262327805,13.2581277524368,NaN,NaN,NaN,NaN,NaN,NaN,38.2203666666667,38.2323666666667,6372,6374,30.8337333333333,NaN
185,0,NaN,0.0599666666666678,0.413800000000002,12.8640064243101,70.4319282264561,14.8164879648309,12.4458129563813,49.9201951982718,156.219999075167,65.7740077156037,14.2892676905582,9.05854334814623,0.727272727272727,225.184581934169,0,-0,0.272727272727273,228.821495616991,70.1719113361047,13.0550153631913,12.2075767384174,67.1961252140045,14.3113785494882,13.2535151175426,6443,6450,6451,6449,6450,6453,38.6461666666667,38.7061333333333,6443,6453,30.8337333333333,NaN
186,0,NaN,0.0659666666666681,0.323833333333333,3.88550599445165,68.799534660369,15.0017156099018,13.7519113361212,147.45851110767,105.905230049415,67.0563397240546,15.0017156099018,12.6155318948035,0.25,73.7267632958663,0.5,30.3651768813505,0.25,85.8871426583876,68.799534660369,14.0835189819336,13.30843749362,67.1515923088252,14.3152734881046,13.2640895440754,6507,6509,6510,6514,6515,6518,39.0299666666667,39.0959333333333,6507,6518,30.8337333333333,NaN
187,0,NaN,0.0479666666666674,0.119966666666663,5.55500122077065,67.7196814392327,14.5231507953845,13.6719972829786,117.654116944091,81.457813960411,65.5779827429627,14.5231507953845,12.2299795117528,0.333333333333333,144.864353066193,0.555555555555556,84.536731655696,0.111111111111111,224.494874207356,66.8951190399289,13.5027604354055,13.5141998716348,67.130080963337,14.3176624412048,13.2727226697744,6538,6540,6541,6544,6545,6546,39.2159,39.2638666666667,6538,6546,30.8337333333333,NaN
188,0,NaN,0.0659666666666681,0.119933333333336,10.2006588820876,69.7242707130046,14.9917572423031,13.574137405236,111.605717081119,162.609300339961,69.7242707130046,13.6760520935059,13.574137405236,0.25,92.5535458828931,0.5,212.622999966928,0.25,159.362233867649,63.0862165517844,14.0927425183748,9.6654810888842,67.1447779459067,14.324829424325,13.2675690113176,6566,6568,6569,6573,6574,6577,39.3838,39.4497666666667,6566,6577,30.8337333333333,NaN
189,0,NaN,0.0839666666666687,0.131933333333329,19.4267163125185,68.8877684596911,14.6411082619115,12.2082875746883,73.9675594980503,71.0102976360716,61.1206648414701,14.6411082619115,10.0221087625218,0.266666666666667,144.920708282809,0.466666666666667,175.111842060878,0.266666666666667,428.726726106098,66.1233093024228,11.666279842979,12.2082875746883,67.1960211323055,14.3227242624931,13.2624172371401,6599,6602,6603,6608,6609,6613,39.5817,39.6656666666667,6599,6613,30.8337333333333,NaN
190,0,NaN,0.0599666666666678,0.317866666666667,8.38259366406993,69.6627012022738,15.1796049820749,12.8605492355932,68.7272027378651,51.4176932386664,68.7221423197349,14.9755096435547,9.66845362859321,0.545454545454545,168.559923205489,0.272727272727273,147.196315725239,0.181818181818182,162.396834701894,69.6627012022738,13.0046282316509,12.4483641514795,67.200950633187,14.3208090278373,13.2583505529821,6666,6671,6672,6673,6674,6676,39.9835333333333,40.0435,6666,6676,30.8337333333333,NaN
191,0,NaN,0.0599999999999952,0.0899333333333345,7.30468975873349,69.1988102656858,15.5525267751593,11.4661963060758,34.0531950708499,77.5388073919115,68.721530780718,14.4969980340255,7.98503171276132,0.636363636363636,151.639169317677,0.181818181818182,NaN,0.181818181818182,139.233510969772,67.5881946133268,13.1924779791581,11.4661963060758,67.197491817601,14.3187710818122,13.2603946301898,6691,6697,6698,6698,6699,6701,40.1334333333333,40.1934333333333,6691,6701,30.8337333333333,NaN
192,0,NaN,0.00600000000000023,0.0179666666666662,0,69.0400891730758,14.0389392250463,11.8420697255417,28.9880409154212,27.8606713450007,69.0400891730758,13.1844119021767,11.8420697255417,NaN,NaN,NaN,NaN,NaN,NaN,67.3597936964221,14.0389392250463,11.6154628846704,67.1950435660256,14.317755802497,13.2617643832867,NaN,NaN,NaN,NaN,NaN,NaN,40.2114,40.2174,6704,6705,30.8337333333333,NaN
193,0,NaN,0.00600000000000023,0.0360000000000014,0,25.7998099122994,8.22483614871376,8.72426793965729,0.795090566235401,0.226673284786263,25.7998099122994,8.22483614871376,8.72426793965729,NaN,NaN,NaN,NaN,NaN,NaN,25.7468464773453,8.04940223693848,8.45699616010181,67.1974619566153,14.318259079759,13.2614141137025,NaN,NaN,NaN,NaN,NaN,NaN,40.2534,40.2594,6711,6712,30.8337333333333,NaN
194,0,NaN,0.0839666666666687,0.0779333333333341,7.3025443649298,68.9220502682697,15.5665718881707,13.4219963791478,57.1551742171938,92.1673353490049,67.5337320171905,15.4359526383249,9.70238609181049,0.466666666666667,76.7011253311578,0.466666666666667,120.742271471633,0.0666666666666667,140.3154185539,68.9220502682697,13.7293303640265,12.5555039781311,67.1989122284371,14.3166276229055,13.2628274383722,6725,6731,6732,6737,6738,6739,40.3373333333333,40.4213,6725,6739,30.8337333333333,NaN
195,0,NaN,0.0599666666666678,0.251899999999999,6.11355639478449,69.2208553566543,15.2193962900262,13.4334338251307,78.9510608938026,169.339249797533,66.1608922342382,14.9882376821418,11.4872465233354,0.272727272727273,109.603604398855,0.363636363636364,89.1715790235712,0.363636363636364,174.345216010739,69.2208553566543,13.5147948014109,12.7666417563834,67.217365187132,14.316178551829,13.2630914101592,6781,6783,6784,6786,6787,6791,40.6732,40.7331666666667,6781,6791,30.8337333333333,NaN
196,0,NaN,0.0839666666666687,0.101933333333328,9.6083058809197,69.2682466618282,15.2297722665887,12.674772415427,78.0807418878536,63.8875012553434,68.7450483151447,14.4465908251311,7.86510773236743,0.2,95.2506040201724,0.6,132.01884127986,0.2,182.472928821988,68.8119554334114,11.7872890673186,12.674772415427,67.2598260406148,14.3016141721258,13.2762723777389,6808,6810,6811,6818,6819,6822,40.8351,40.9190666666667,6808,6822,30.8337333333333,NaN
197,0,NaN,0.0120000000000005,0.0539666666666676,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2787511014905,14.2849353596092,13.2886013380292,NaN,NaN,NaN,NaN,NaN,NaN,40.9730333333333,40.9850333333333,6831,6833,40.8364333333333,NaN
198,0,NaN,0.00600000000000023,0.0779666666666685,0,35.3654557165005,7.37628886574193,8.30488357809778,2.39929216892712,0.101472386199768,35.3654557165005,7.37628886574193,8.30488357809778,NaN,NaN,NaN,NaN,NaN,NaN,34.714104322144,7.2957033860056,7.7873543662892,67.2723862574131,14.2795131537332,13.2928522823101,NaN,NaN,NaN,NaN,NaN,NaN,41.063,41.069,6846,6847,40.8364333333333,NaN
199,0,NaN,0.0240000000000009,0.065966666666661,1.05692070005588,67.7977803152359,14.1789165296053,12.2368374601889,10.4103729794111,31.8553068017918,67.6288233656828,14.1247397974918,12.2368374601889,0.8,69.4035767064003,0,-0,0.2,0,67.7455323215589,13.6209267064145,11.3202999527031,67.2737426456237,14.2687913070844,13.2958525792733,6858,6861,6862,6860,6861,6862,41.1349666666667,41.1589666666667,6858,6862,40.8364333333333,NaN
200,0,NaN,0.0360000000000014,0.0719333333333338,2.3047753690766,70.0830422486777,14.1619029798006,12.8990508288872,38.7588917132881,69.9607278905882,69.4481697527815,14.1619029798006,12.8990508288872,0.428571428571429,633.92800693918,5.55111512312578e-17,-0,0.571428571428571,74.0156659615543,69.3475567413211,7.60188454075863,8.38054484191257,67.2732134716624,14.2663884518751,13.2932432701289,6874,6876,6877,6875,6876,6880,41.2309,41.2669,6874,6880,40.8364333333333,NaN
201,0,NaN,0.0359666666666669,0.0779666666666685,3.3945511812159,68.9525203482186,14.3749046325684,12.8996675604312,10.107591029092,2.43980430026128,67.67575156364,14.1640261599892,10.780474832249,0.571428571428571,106.172327260699,0.285714285714286,NaN,0.142857142857143,188.784296851257,68.8894071467656,13.9230065596731,11.7285023333719,67.2693593131996,14.2691224360327,13.2888579765494,6893,6896,6897,6897,6898,6899,41.3448666666667,41.3808333333333,6893,6899,40.8364333333333,NaN
202,0,NaN,0.0419666666666672,0.0839666666666616,2.87480927765621,69.0439009017054,14.3223120036878,13.1771672478121,27.2984967592231,17.545983715117,68.537712839327,14.2070619683517,11.245138454105,0.5,93.9986783767995,0.375,142.10945130987,0.125,0,68.6839537861746,13.7417743080541,12.328518857524,67.2611772432576,14.2699521848212,13.2786406299499,6913,6916,6917,6918,6919,6920,41.4648,41.5067666666667,6913,6920,40.8364333333333,NaN
203,0,NaN,0.054000000000002,0.0719666666666683,4.54733522333973,71.4447140229815,14.367443887811,13.1948663797943,14.3756217101083,46.6425167351246,68.2368237684673,14.0975861800344,13.1948663797943,0.4,529.414057693615,0.2,NaN,0.4,87.6343752409042,71.4447140229815,7.80063378183465,8.57015576512141,67.2545254206268,14.2789838600608,13.2665555337903,6932,6935,6936,6936,6937,6941,41.5787333333333,41.6327333333333,6932,6941,40.8364333333333,NaN
204,0,NaN,0.0479666666666674,0.0779666666666685,2.96090359311158,69.0446608725225,14.3771061144377,13.1579720101705,39.0662704017037,17.1524660487031,68.3469482896857,14.2445253071032,11.5201597845097,0.444444444444444,90.1476023481491,0.444444444444444,79.8588222733353,0.111111111111111,0,68.9970261391963,13.675970780222,12.5472615737118,67.2533549616998,14.2841846825023,13.262666696833,6954,6957,6958,6960,6961,6962,41.7107,41.7586666666667,6954,6962,40.8364333333333,NaN
205,0,NaN,0.0119999999999933,0.0299666666666667,0.370620822751755,71.5025371150748,8.1133044393439,9.83260364067264,1.6716006781986,1.80210732311425,71.1172437853386,8.1133044393439,9.68433180752532,NaN,NaN,NaN,NaN,NaN,NaN,71.5025371150748,7.94974578054328,9.83260364067264,67.2554083344156,14.290349328481,13.261730333263,NaN,NaN,NaN,NaN,NaN,NaN,41.7886333333333,41.8006333333333,6967,6969,40.8364333333333,NaN
206,0,NaN,0.0479666666666674,0.0420000000000016,3.05415953346816,68.0946914138497,14.5459978204024,12.7681793319224,10.3894533756533,163.489778505745,66.9539574055356,14.4435199938322,10.8934196445585,0.444444444444444,101.226070129289,0.444444444444444,90.8041486189232,0.111111111111111,0,68.0946914138497,14.1367872137772,11.9537342882323,67.2568886196567,14.290006521501,13.261800979488,6976,6979,6980,6982,6983,6984,41.8426333333333,41.8906,6976,6984,40.8364333333333,NaN
207,0,NaN,0.0539666666666676,0.0779666666666685,4.50752500987966,68.0143066881232,14.4866491618909,13.3121825427544,45.8094431441408,58.9394957115515,66.8323858238844,13.9563550447163,13.3121825427544,0.4,461.833604546051,0.5,113.89835664288,0.1,0,68.0143066881232,7.90167808532715,8.41874125942536,67.2622689798327,14.2895064720741,13.2615447891714,6997,7000,7001,7004,7005,7006,41.9685666666667,42.0225333333333,6997,7006,40.8364333333333,NaN
208,0,NaN,0.0479666666666674,0.0839666666666616,3.16696848228366,69.5338505251398,14.4262333920127,12.7930067640564,5.60711013127515,4.94417406130958,68.6115903149319,14.2784219039114,12.7930067640564,0.555555555555556,72.1971665291297,0.222222222222222,NaN,0.222222222222222,82.0313956984906,69.5338505251398,14.071209556178,11.5490951272253,67.2544387228222,14.2928771663774,13.2643025320805,7020,7024,7025,7025,7026,7028,42.1065,42.1544666666667,7020,7028,40.8364333333333,NaN
209,0,NaN,0.0599666666666678,0.0779666666666685,6.42781510925385,72.2032777066361,14.6943423622533,12.2656130375347,62.846253789173,173.632004367696,67.0689683016172,14.5949303476434,11.5314523517462,0.363636363636364,534.505080586377,0.545454545454545,136.30130408738,0.0909090909090909,0,72.2032777066361,7.97663789046438,8.50518894527847,67.254617935731,14.2943785008912,13.2645637138851,7041,7044,7045,7049,7050,7051,42.2324333333333,42.2924,7041,7051,40.8364333333333,NaN
210,0,NaN,0.04196666666666,0.101966666666669,3.18407777879549,68.2243554972489,14.5195890727796,13.5935049023778,110.024424639578,72.6095103961607,67.0405643923273,13.7635311327483,13.5935049023778,0.625,81.9328228667615,0.25,NaN,0.125,194.238353665666,67.4986189905308,14.0973101164165,12.2648429206024,67.2456984390081,14.2977491178011,13.2684551838798,7068,7072,7073,7073,7074,7075,42.3943666666667,42.4363333333333,7068,7075,40.8364333333333,NaN
211,1,0.00363333333333316,0.0539666666666676,0.0839666666666687,5.61973194207492,69.7276965189537,14.3916943198756,13.1684556489207,27.4951980696765,21.307241287444,69.7219789260092,14.2715042515805,10.9236623518143,0.5,124.570679520646,0.3,133.441886829844,0.2,125.53631111923,68.4639422346182,13.8034509357653,12.3411719558131,67.231548347005,14.3010356300756,13.2685123751356,7089,7093,7094,7095,7096,7098,42.5203,42.5742666666667,7089,7098,40.8364333333333,42.5239333333333
212,1,0.0204333333333295,0.0539666666666676,0.0839666666666687,10.1975481521102,69.0784795738844,14.5515190927606,12.8896749144232,32.660491124967,56.2589403121238,68.0798957320039,10.1230008978593,10.2173505510603,0.4,134.827572197327,0.4,120.25097036882,0.2,498.583204764659,68.697811379043,13.7044555262515,11.722459427571,67.2219705224858,14.305183209871,13.2706169878884,7112,7115,7116,7118,7119,7121,42.6582333333333,42.7122,7112,7121,40.8364333333333,42.6786666666667
213,1,0.00183333333333735,0.0599666666666678,0.0839666666666616,5.1989184885166,68.3604793325936,14.7520908556486,13.2510006469301,23.9662674093446,179.894918590261,64.8245963604998,14.7520908556486,11.2787933881275,0.363636363636364,217.492659694309,0.545454545454545,123.237091390672,0.0909090909090909,0,68.3604793325936,14.0898202594958,12.1941739923032,67.2118299511465,14.3064345583391,13.2720374718675,7135,7138,7139,7143,7144,7145,42.7961666666667,42.8561333333333,7135,7145,40.8364333333333,42.798
214,1,0.00236666666666707,0.0479666666666674,0.0839666666666687,4.02372621662803,69.1101371082351,14.5095805117958,13.499843849953,40.4245160578827,45.2532295759332,69.1101371082351,14.5050159253572,12.0338067775819,0.333333333333333,99.4898056844115,0.444444444444444,74.1690047312323,0.222222222222222,111.849599096688,67.6955226794291,13.9144084328099,12.6306976424692,67.2149934376232,14.3079512807551,13.2752961601907,7159,7161,7162,7164,7165,7167,42.9401,42.9880666666667,7159,7167,40.8364333333333,42.9424666666667
215,1,0.0190000000000055,0.0599666666666678,0.0899666666666619,5.71192079012142,71.369085052134,14.3969345092773,13.1220899309431,31.4285933119651,12.0263211282122,71.369085052134,14.0956487153706,10.5073632429701,0.454545454545455,117.861702110513,0.363636363636364,168.689802153826,0.181818181818182,75.4913688312064,69.5624800507661,13.6821716710141,12.4053075172345,67.2169276013234,14.3096230560087,13.2736385432152,7182,7186,7187,7189,7190,7192,43.0780333333333,43.138,7182,7192,40.8364333333333,43.0970333333333
216,1,0.00373333333332937,0.0539666666666676,0.089966666666669,5.77368959966142,71.061166251216,14.4028031198602,12.7898133174883,23.1864449140843,14.8014561423507,70.9375284989056,14.3167987622713,10.9497580711019,0.3,246.252324217121,0.6,141.732643729331,0.1,0,68.8758642293136,13.8701107627467,12.2347745995073,67.2023649221447,14.3081899887549,13.2681435598454,7207,7209,7210,7214,7215,7216,43.2279666666667,43.2819333333333,7207,7216,40.8364333333333,43.2317
217,1,0.00569999999999737,0.0479999999999947,0.101933333333335,2.62537453782749,69.1719441098462,14.1537997597142,13.4648932480231,69.4277089257212,9.90151191732115,68.0316672714768,13.8809957002339,13.4648932480231,0.444444444444444,60.3795832436584,0.333333333333333,47.6221087712909,0.222222222222222,69.3299124757838,69.1719441098462,13.6961465132864,12.663023679514,67.1953070439595,14.3099544583265,13.2650012120006,7233,7236,7237,7238,7239,7241,43.3838666666667,43.4318666666667,7233,7241,40.8364333333333,43.3895666666667
218,1,0.00423333333333176,0.0300000000000011,0.101933333333335,0.998259891945265,68.3511934391719,14.019526431435,13.165300216409,31.8519235104805,30.7679442644465,68.3511934391719,14.0050245586194,12.9141208768306,0.5,41.0596761450734,0.333333333333333,NaN,0.166666666666667,0,67.6081319727323,13.8607818201969,13.1240903209726,67.1615701448028,14.3087615555574,13.2595094892411,7258,7260,7261,7261,7262,7263,43.5338,43.5638,7258,7263,40.8364333333333,43.5380333333333
219,0,NaN,0.00596666666666579,2.56076666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2619018476394,14.2946135949509,13.2805396574181,NaN,NaN,NaN,NaN,NaN,NaN,46.1245666666667,46.1305333333333,7690,7691,40.8364333333333,NaN
220,1,0.00300000000000011,0.0599666666666678,0.089966666666669,5.79420932620168,69.6257951194674,14.9863845423648,12.7935689999251,71.7855360184964,155.737439786737,67.3573772267145,14.8825294093082,11.6451468118807,0.272727272727273,690.504208373971,0.636363636363636,112.377383650453,0.0909090909090909,0,68.7082906641385,7.95211992765728,8.34302895575866,67.2409560001742,14.2967368192656,13.2823947743343,7706,7708,7709,7714,7715,7716,46.2205,46.2804666666667,7706,7716,40.8364333333333,46.2235
