463,0,NaN,0.089966666666669,0.101933333333335,10.4067365000347,62.5222724780702,15.8090902629652,12.5259864807129,9.44182647608871,0.57632894224317,61.8205127381442,15.737150091874,9.93064441680908,0.25,152.214711712587,0.5,57.5033293983762,0.25,138.085369982949,62.5222724780702,13.5771390011436,12.5259864807129,59.900680335733,14.6084745964992,13.013417394044,14684,14687,14688,14694,14695,14699,88.0598666666667,88.1498333333333,14684,14699,87.5595,NaN
464,0,NaN,0.0839666666666687,0.125933333333336,14.3283717709283,64.5356884337308,15.2187769036544,13.401358795166,6.48361108375957,0.508643114480243,64.5356884337308,15.1380107277318,10.6759117126465,0.266666666666667,259.295321816213,0.6,108.490962125943,0.133333333333333,189.31109877495,62.6088888603344,13.9064497696726,13.0640522003174,59.9026330237177,14.6134749305407,13.0094219407039,14720,14723,14724,14731,14732,14734,88.2757666666667,88.3597333333333,14720,14734,87.5595,NaN
465,0,NaN,0.0899666666666548,0.107933333333335,15.0346664945626,65.397231787966,14.8863461143092,12.9186487197876,5.04448783208637,1.14646845646733,65.397231787966,14.5703938132838,10.8355991363525,0.25,142.141101640085,0.5625,172.095301990725,0.1875,109.505798759073,63.2057377330044,13.3169535586708,12.9186487197876,59.918479195182,14.6140043290296,13.0122093592604,14752,14755,14756,14763,14764,14767,88.4676666666667,88.5576333333333,14752,14767,87.5595,NaN
466,0,NaN,0.0839666666666687,0.113933333333335,11.2995983400275,65.5428381133498,14.7168571070621,13.0793243408203,0.713763150054859,1.84077718758124,65.5428381133498,13.7679481506348,11.9555213928223,0.2,286.839213306784,0.666666666666667,111.632754818391,0.133333333333333,90.0770023876699,62.7545326634457,13.2678875170256,12.6355974197388,59.9231918543985,14.611982319453,13.0112421297047,14786,14788,14789,14797,14798,14800,88.6715666666667,88.7555333333333,14786,14800,87.5595,NaN
467,0,NaN,0.0599666666666678,0.131933333333336,15.2422377709752,62.2477106462445,15.2470558568051,13.1753076553345,3.74106206536895,0.00647426124429405,62.2477106462445,15.1719304134971,11.8265916824341,0.363636363636364,375.23429913981,0.454545454545454,276.483928244056,0.181818181818182,252.167688154735,58.441809938665,14.7249512923391,11.3054901123047,59.9235618972878,14.6126282355585,13.0091536536146,14822,14825,14826,14829,14830,14832,88.8874666666667,88.9474333333333,14822,14832,87.5595,NaN
468,0,NaN,0.101933333333321,0.101966666666669,12.1915747375987,63.6229558576617,15.3676856191535,13.3552708625793,6.93263417394606,0.290767696809174,61.5491311591968,15.3446920294511,10.6408103942871,0.166666666666667,203.326590561206,0.722222222222222,97.5931823071927,0.111111111111111,207.561226012049,63.6229558576617,13.8506327177349,12.8246503829956,59.9086706399026,14.6131929228077,13.0071176560199,14849,14851,14852,14863,14864,14866,89.0494,89.1513333333333,14849,14866,87.5595,NaN
469,0,NaN,0.0839666666666687,0.11396666666667,13.446727382989,61.7060343424479,15.1241503263775,12.4954690933228,5.69712142547751,0.980046870713551,57.4077619586075,15.04479257684,10.92516746521,0.2,169.892510727775,0.6,141.614166124687,0.2,211.986871964939,61.7060343424479,13.8956220526444,12.4954690933228,59.9073785459111,14.6095495272573,13.0090312957764,14885,14887,14888,14895,14896,14899,89.2653,89.3492666666667,14885,14899,87.5595,NaN
470,0,NaN,0.0959666666666692,0.113933333333335,11.0986559111265,63.3141447368421,15.2656334324887,13.0456535339355,0.00258854577013286,0.149948544314573,60.7584314179002,14.6435627184416,13.0456535339355,0.176470588235294,88.526222195056,0.764705882352941,93.6338268736112,0.0588235294117647,242.492397329364,62.9579028748629,14.0215221204256,12.1169122695923,59.9058466852624,14.6040701328364,13.0092869894845,14918,14920,14921,14932,14933,14934,89.4632,89.5591666666667,14918,14934,87.5595,NaN
471,0,NaN,0.101933333333335,0.113933333333335,18.5624622908348,62.8174309981497,15.4390315005654,13.8260315895081,7.99974670039915,0.707564625735134,60.0604569284539,15.4356032923648,10.2868297576904,0.166666666666667,208.690299735047,0.722222222222222,177.424783434874,0.111111111111111,265.29124574742,62.8174309981497,13.8587208798057,13.3134049415588,59.9089993092051,14.6104319315208,13.0085636436939,14953,14955,14956,14967,14968,14970,89.6731,89.7750333333333,14953,14970,87.5595,NaN
472,0,NaN,0.0180000000000007,0.113966666666656,3.56908759988508,62.5571428265488,14.1538439298931,12.7793609619141,1.96849637415026,0.94203460309956,62.4454003049616,14.1538439298931,11.7496822357178,0.75,137.141627943414,0,-0,0.25,101.996664839357,62.5571428265488,13.5285708778783,12.7793609619141,59.9050398518268,14.6175502117415,13.0081843966529,14989,14991,14992,14990,14991,14992,89.889,89.907,14989,14992,87.5595,NaN
473,0,NaN,0.0659666666666681,0.0179666666666662,12.1065167773366,62.6639704118695,14.9873823868601,13.4731819152832,2.3627682211691,1.0494280606173,62.02751293517,13.9392310694644,13.4731819152832,0.25,169.339599555966,0.5,154.749476660687,0.25,180.410813380641,61.0949814110471,14.4416869314093,10.834321975708,59.9037282104861,14.6194597683887,13.0086375795562,14995,14997,14998,15002,15003,15006,89.9249666666667,89.9909333333333,14995,15006,87.5595,NaN
474,0,NaN,0.101933333333335,0.11396666666667,23.085017834934,62.9128278765762,15.7425017105906,13.2677962303162,5.92848724836386,2.80144052555957,52.9216030187774,15.696416152151,11.2896348953247,0.166666666666667,170.633906996154,0.722222222222222,151.604207991711,0.111111111111111,269.477452599373,62.9128278765762,13.4764821905839,13.2677962303162,59.9022507362695,14.6234034896429,13.0079475208864,15025,15027,15028,15039,15040,15042,90.1049,90.2068333333333,15025,15042,87.5595,NaN
475,0,NaN,0.0779333333333341,0.11396666666667,17.2172938468267,60.3874072693942,16.0272859272204,12.6703382492065,6.42839199865694,3.08484117220149,52.5908727813185,15.8841193349738,11.2092807769775,0.571428571428571,133.072006171227,0.214285714285714,136.860264189441,0.214285714285714,148.898512000759,60.3874072693942,14.2201975772255,12.6703382492065,59.9051378484358,14.6267257238689,13.0038781234196,15061,15068,15069,15070,15071,15074,90.3208,90.3987333333333,15061,15074,87.5595,NaN
476,0,NaN,0.101966666666669,0.149933333333323,13.9144170877811,62.7242399516859,15.5238282053094,13.5056736946106,8.32343723171906,0.821532709159213,59.6983846028646,15.426718059339,10.1739635467529,0.166666666666667,152.189185897708,0.666666666666667,112.558781841715,0.166666666666667,241.622779435521,62.7242399516859,13.9052039698551,13.3279993057251,60.0593489402989,14.6046610838378,13.0252697392514,15099,15101,15102,15112,15113,15116,90.5486666666667,90.6506333333333,15099,15116,87.5595,NaN
477,0,NaN,0.0719666666666683,0.107933333333335,9.87845570128116,61.770447848136,15.4072962309185,12.7625146865845,10.1697222726064,0.845818890264422,59.0027658562911,15.2667688068591,9.3865894317627,0.307692307692308,160.494958325021,0.230769230769231,92.4437777528994,0.461538461538462,143.373799636795,60.8309508206551,13.9792502553839,12.1889007568359,60.0501066341735,14.5954667894464,13.0290128946304,15134,15137,15138,15139,15140,15146,90.7585666666667,90.8305333333333,15134,15146,90.5607666666667,NaN
478,0,NaN,0.0599666666666678,0.10796666666667,8.68436718456071,62.8296862150493,15.372748123972,12.362717628479,7.390226389082,0.0467723862353899,62.8296862150493,15.3184027420847,10.4864135742187,0.272727272727273,194.789749232189,0.363636363636364,189.08996143673,0.363636363636364,117.327732568545,60.9834155701754,14.0773170872738,12.362717628479,60.0398104398638,14.586292177613,13.0344734191895,15164,15166,15167,15169,15170,15174,90.9385,90.9984666666667,15164,15174,90.5607666666667,NaN
479,0,NaN,0.0839666666666687,0.101933333333321,15.2430907508506,62.718575460869,15.6566368906122,13.0950445175171,7.49121982781278,0.721442268896046,60.8816796018366,15.6566368906122,10.6486959457397,0.2,360.648347775714,0.666666666666667,88.9358390927611,0.133333333333333,230.962875448058,61.5545440138432,14.1269031323885,12.7746105194092,59.8971372074743,14.6019247612373,13.0155029494187,15191,15193,15194,15202,15203,15205,91.1004,91.1843666666667,15191,15205,90.5607666666667,NaN
480,0,NaN,0.0779666666666685,0.107933333333335,14.3420843926479,64.8701664439419,15.1837690253007,13.2817090988159,5.4657522026922,0.53679256494255,64.8701664439419,15.1827410647744,11.1196918487549,0.357142857142857,158.342622752828,0.5,136.863923936494,0.142857142857143,293.464593078503,61.3182308799342,14.0807292335912,12.9003038406372,59.8849427072625,14.6090600521941,13.0090810865164,15223,15227,15228,15233,15234,15236,91.2923,91.3702666666667,15223,15236,90.5607666666667,NaN
481,0,NaN,0.00600000000000023,0.131933333333336,0.656712655024239,61.2641183953536,13.766484511526,12.5099996566772,0.373889787585675,1.03528279799589,61.1690802323191,13.766484511526,12.0914325714111,NaN,NaN,NaN,NaN,NaN,NaN,61.2641183953536,13.5450132269608,12.5099996566772,59.8808445701337,14.6181213355628,13.0094047712243,NaN,NaN,NaN,NaN,NaN,NaN,91.5022,91.5082,15258,15259,90.5607666666667,NaN
482,0,NaN,0.0599666666666678,0.0180000000000007,13.0322698989407,65.4024626079358,14.9529517324347,13.6104228973389,0.918410099741607,0.0761187961333236,60.2236296001234,14.6177562914397,12.5942390441895,0.272727272727273,143.505809644049,0.454545454545455,180.954437662785,0.272727272727273,276.584433790667,65.4024626079358,14.0801680715461,11.0861577987671,59.8812684641823,14.6189246479561,13.0092748310255,15262,15264,15265,15268,15269,15272,91.5262,91.5861666666667,15262,15272,90.5607666666667,NaN
483,0,NaN,0.0899333333333203,0.101966666666669,11.657689040463,62.4818875496848,15.1524192408512,13.0774812698364,6.74203220254996,0.205353405012932,60.803725928591,15.0775859230443,10.5239925384521,0.1875,117.282195008903,0.625,99.0891320621774,0.1875,157.012409409874,62.0641286749589,13.7209791886179,12.4670557022095,59.8870964756209,14.6226502014908,13.0084771430656,15289,15291,15292,15300,15301,15304,91.6881333333333,91.7780666666667,15289,15304,90.5607666666667,NaN
484,0,NaN,0.0779333333333341,0.12596666666667,23.6423291573718,65.2463571648849,15.0995194284539,13.6359867095947,3.28309967615708,1.33540474703774,65.2463571648849,14.3356764943976,11.348551940918,0.428571428571429,429.142641666234,0.214285714285714,139.686840852325,0.357142857142857,213.248186171978,61.7254799290707,13.9536385787161,12.2087900161743,59.8774732623184,14.626792662325,13.0087952216466,15325,15330,15331,15332,15333,15338,91.9040333333333,91.9819666666667,15325,15338,90.5607666666667,NaN
485,0,NaN,0.0239666666666665,0.10796666666667,2.24807185191602,62.3553252638432,14.0413966931795,12.7281297683716,2.28638304102042,0.91939841978268,61.7823604115269,14.0413966931795,11.5186655044556,0.8,86.4337374674591,0,-0,0.2,118.647222129836,62.1145522803591,13.4154992354544,12.7281297683716,59.8840150143257,14.6243075045563,13.0067477840267,15356,15359,15360,15358,15359,15360,92.0899333333333,92.1139,15356,15360,90.5607666666667,NaN
486,0,NaN,0.0479666666666674,0.0300000000000011,7.82579743537712,63.4444226716694,14.9834622834858,13.4117772102356,1.64160757005914,0.992537362825624,63.0227018657484,14.2376327514648,13.4117772102356,0.333333333333333,27.6167687670526,0.555555555555556,62.9664118399556,0.111111111111111,243.502228653219,62.5662552682977,14.8260518124229,10.9652498245239,59.8863619531107,14.6238475654557,13.0053753614426,15365,15367,15368,15371,15372,15373,92.1439,92.1918666666667,15365,15373,90.5607666666667,NaN
487,0,NaN,0.0180000000000007,0.101966666666669,2.24908481110099,63.1231796532346,14.1582097505268,12.9409624099731,2.1095084315231,1.01114994366425,62.7802209686815,14.1582097505268,11.6888288497925,NaN,NaN,NaN,NaN,NaN,NaN,63.1231796532346,13.5572714554636,12.9409624099731,59.8913432451893,14.6219761977821,13.0058093326192,NaN,NaN,NaN,NaN,NaN,NaN,92.2938333333333,92.3118333333333,15390,15393,90.5607666666667,NaN
488,0,NaN,0.0479666666666532,0.0359666666666669,9.0278750297649,62.6898407517818,15.1050366853413,12.7504446029663,3.8950195505981,0.203854160029326,62.6898407517818,15.0672521089253,11.6686008453369,0.333333333333333,50.7852401367285,0.555555555555556,235.627599414711,0.111111111111111,405.766973555562,60.2892584549753,14.8334332516319,10.5717819213867,59.8966299262561,14.6215271770506,13.0046440478734,15399,15401,15402,15405,15406,15407,92.3478,92.3957666666667,15399,15407,90.5607666666667,NaN
489,0,NaN,0.107933333333335,0.101966666666669,15.3332641845711,65.7143683182566,15.2453563087865,13.2964508056641,7.31398675032308,0.972287707974709,65.7143683182566,14.8655540064762,10.1499298095703,0.157894736842105,136.7294607212,0.684210526315789,127.079065967556,0.157894736842105,121.133964912545,64.9664574338679,13.5981609946803,12.8866481781006,59.9176219471714,14.6272781996699,13.0043092648188,15424,15426,15427,15438,15439,15442,92.4977333333333,92.6056666666667,15424,15442,90.5607666666667,NaN
490,0,NaN,0.089966666666669,0.0959666666666692,25.8893121649491,63.1365110163103,15.1863138299239,13.4167728424072,3.30619845498454,3.01652057950439,50.315514280085,15.1262554369475,11.9572259902954,0.1875,190.724223877651,0.6875,209.813363690333,0.125,713.143104167898,63.1365110163103,13.6215922707006,12.8625091552734,59.926746639016,14.6259993692103,13.0003608288972,15458,15460,15461,15470,15471,15473,92.7016333333333,92.7916,15458,15473,90.5607666666667,NaN
491,0,NaN,0.089966666666669,0.101933333333335,10.9117420704527,63.723069575795,15.5029286836323,13.1110021591187,8.46755449662384,0.356745251192212,61.7939410293311,15.4860546714381,10.1181587219238,0.3125,154.444882331268,0.5,50.0269795713263,0.1875,250.669074223792,63.723069575795,13.923417141563,13.1110021591187,59.9372655655883,14.6247395675737,12.9967999612131,15490,15494,15495,15501,15502,15505,92.8935333333333,92.9835,15490,15505,90.5607666666667,NaN
492,0,NaN,0.0839333333333343,0.0899666666666548,15.9351097103471,61.6696648848684,15.897583208586,12.9779502868652,6.26254086676258,2.58614659809186,54.1762770267955,15.8360330682052,11.2359970092773,0.2,195.345919339061,0.666666666666667,119.159651194763,0.133333333333333,126.107295490441,61.6696648848684,13.9223118832237,12.9779502868652,59.9470922558086,14.6221656501874,12.9908578766717,15520,15522,15523,15531,15532,15534,93.0734666666667,93.1574,15520,15534,90.5607666666667,NaN
493,0,NaN,0.0959666666666692,0.125933333333336,9.25763608319456,64.0160704495614,15.5443793848941,13.3798187255859,6.36092310622286,0.0231966122228222,63.1894884611431,15.4377053913317,10.9231767654419,0.176470588235294,154.297316211792,0.764705882352941,58.6233996266604,0.0588235294117647,285.528747663972,63.019660815858,14.372000443308,13.1748910903931,59.9293718109861,14.6155239452015,12.9958079077981,15555,15557,15558,15569,15570,15571,93.2833333333333,93.3793,15555,15571,90.5607666666667,NaN
494,0,NaN,0.101966666666669,0.119933333333336,12.3789505681495,65.3580622087445,15.5671812358655,12.6662973403931,7.51982357361417,0.752837351185723,60.6760607267681,15.5671812358655,10.5838422775269,0.277777777777778,174.064337422538,0.611111111111111,82.9269634788757,0.111111111111111,222.094090393361,63.8218233878152,14.1096466466,12.2405427932739,60.1920234437433,14.6028271793362,13.0247747001001,15591,15595,15596,15605,15606,15608,93.4992333333333,93.6012,15591,15608,90.5607666666667,NaN
495,0,NaN,0.0659666666666681,0.107933333333321,11.1253678988465,63.8929561146519,15.3950038709139,12.9974390029907,7.84818371125788,0.382785043206403,60.5186489172149,15.126058678878,10.1676469802856,0.25,294.280047117198,0.583333333333333,148.034725081231,0.166666666666667,174.360535696744,63.8929561146519,13.2522904245477,12.9974390029907,60.1184836864354,14.6000123783957,13.0341886654706,15626,15628,15629,15634,15635,15637,93.7091333333333,93.7751,15626,15637,93.5610333333333,NaN
496,0,NaN,0.0359666666666669,0.11396666666667,7.44721179791052,63.6987144068668,14.601320969431,13.256654548645,1.50932782930032,0.739115250207859,63.6987144068668,14.601320969431,12.3604768753052,0.714285714285714,142.773579992052,0,-0,0.285714285714286,224.175360302992,60.5542848821272,13.8822083724172,12.4874279022217,60.1157388387859,14.5987208531113,13.033652219638,15656,15660,15661,15659,15660,15662,93.8890666666667,93.9250333333333,15656,15662,93.5610333333333,NaN
497,0,NaN,0.0839666666666687,0.089966666666669,11.0454636857278,61.8864949544271,15.4048989948473,13.0851425170898,7.36631828123278,0.498289875737629,60.5252289353755,15.3201374254729,10.4649341583252,0.4,151.440790010232,0.266666666666667,143.927833650403,0.333333333333333,132.591984862817,61.631293045847,13.8972473144531,12.8057355880737,59.8966636222174,14.6079549096282,13.0164293380011,15677,15682,15683,15685,15686,15691,94.015,94.0989666666667,15677,15691,93.5610333333333,NaN
498,0,NaN,0.0719666666666683,0.101933333333335,8.85994122807165,65.5007666872259,15.0758532473915,12.8614751815796,5.40470895462291,0.813178621434606,65.5007666872259,15.0044752422132,11.0047428131104,0.230769230769231,154.356053830838,0.615384615384615,99.8924801333744,0.153846153846154,133.873019813284,63.0314555921053,13.9462792245965,12.8614751815796,59.8862904501107,14.6158723345177,13.0049685705276,15708,15710,15711,15717,15718,15720,94.2009,94.2728666666667,15708,15720,93.5610333333333,NaN
499,0,NaN,0.0779666666666685,0.131933333333322,17.4353536922056,66.5570336057429,15.0801508050216,13.6025427818298,0.755779272759681,1.86191095355106,66.5570336057429,13.9712705110249,12.1040056228638,0.214285714285714,426.477129507372,0.642857142857143,194.703501787252,0.142857142857143,248.08686472329,62.0599258155153,13.8078247873407,12.4841800689697,59.89042102983,14.6185214748324,13.0062352769515,15742,15744,15745,15752,15753,15755,94.4048,94.4827666666667,15742,15755,93.5610333333333,NaN
500,0,NaN,0.0899333333333345,0.101966666666669,17.736589787812,65.1646985505757,15.2031215868498,13.6407400131226,6.64135838029689,0.727093684413244,65.1646985505757,15.0315425270482,10.5338859558105,0.3125,123.262537976043,0.5625,126.627138268152,0.125,344.181302590372,61.8588256835938,13.8873070164731,12.4529834747314,59.8970874987151,14.6194049768281,13.0087498664856,15772,15776,15777,15784,15785,15787,94.5847333333333,94.6746666666667,15772,15787,93.5610333333333,NaN
501,0,NaN,0.0839333333333343,0.11396666666667,14.9435816188679,65.7511071991502,14.764855033473,13.5184764862061,2.86512192101794,1.56116194244114,65.7511071991502,14.1641295583625,11.386446762085,0.2,102.206599345024,0.466666666666667,182.076916290601,0.333333333333333,209.560700240757,62.9990320038377,13.5517160516036,12.7833515167236,59.8945311142658,14.6207185494979,13.0085997326273,15806,15808,15809,15814,15815,15820,94.7886333333333,94.8725666666667,15806,15820,93.5610333333333,NaN
502,0,NaN,0.101933333333335,0.101966666666655,14.6538505956437,64.738335860403,15.185055983694,13.2533506393433,6.40998830668497,0.119939906757468,62.2879510176809,15.0638359471371,10.6468551635742,0.166666666666667,131.713588810276,0.666666666666667,133.168835555571,0.166666666666667,185.965486489329,64.5218591522752,13.4165382385254,12.7609497070312,59.9016271371823,14.6195191667791,13.0081283887227,15837,15839,15840,15850,15851,15854,94.9745333333333,95.0764666666667,15837,15854,93.5610333333333,NaN
503,0,NaN,0.0239666666666665,0.11396666666667,5.46076777469115,63.4129253186678,14.4602564761513,12.9263254165649,3.21799748521119,0.718720001504976,62.6454296446683,14.4602564761513,11.4786689758301,0.6,80.2297929553641,0,-0,0.4,79.7493449432672,63.4129253186678,13.8539976822703,12.9263254165649,59.8958712905201,14.6192916096989,13.0073959521393,15873,15875,15876,15874,15875,15877,95.1904333333333,95.2144,15873,15877,93.5610333333333,NaN
504,0,NaN,0.0479666666666674,0.0180000000000007,6.88170168134357,65.0482980828536,15.0339196857653,13.1636232376099,0.447875556704786,0.47149811154095,61.8808625873766,14.5651255155865,13.1636232376099,0.333333333333333,78.4651856103735,0.555555555555556,63.3700800463351,0.111111111111111,405.531531346507,65.0482980828536,14.7921411614669,10.9692993164062,59.8992271053757,14.6199527689536,13.0069968864099,15880,15882,15883,15886,15887,15888,95.2324,95.2803666666667,15880,15888,93.5610333333333,NaN
505,0,NaN,0.0959333333333348,0.11996666666667,17.095076477152,65.5659243935033,15.112190246582,13.7077222824097,5.66860676450768,1.05366168429049,65.5659243935033,14.7347309714869,10.7007322311401,0.176470588235294,85.5541656693429,0.705882352941176,149.169150842195,0.117647058823529,354.377055132468,62.8546410276179,13.5372392754806,12.6077619552612,59.8961173366321,14.622591055181,13.008445184881,15908,15910,15911,15921,15922,15924,95.4003333333333,95.4962666666667,15908,15924,93.5610333333333,NaN
506,0,NaN,0.0839666666666545,0.10796666666667,16.1314491096763,62.8102352744655,15.1379153603002,13.7292271614075,5.78227067703675,0.223638890576873,60.5508476391173,15.0377002515291,10.8711513519287,0.266666666666667,128.283124153765,0.666666666666667,160.953997390984,0.0666666666666667,228.328923404819,61.7296292489035,13.9747479087428,13.0533828735352,59.8932141415823,14.6264212472098,13.0071564810617,15942,15945,15946,15954,15955,15956,95.6042333333333,95.6882,15942,15956,93.5610333333333,NaN
507,0,NaN,0.0959666666666692,0.107933333333335,16.0435192193645,63.8584658974095,15.2548719707288,13.5832285881042,5.76157362806302,0.55755340379396,59.7867731462445,15.2136350932874,11.0101203918457,0.235294117647059,190.460814366548,0.470588235294118,168.124640707843,0.294117647058824,195.804944164508,63.8584658974095,13.7691066139623,13.5832285881042,59.8870839076992,14.620168404501,13.0054494451304,15974,15977,15978,15984,15985,15990,95.7961333333333,95.8921,15974,15990,93.5610333333333,NaN
508,0,NaN,0.107933333333335,0.113933333333335,18.8358171706775,62.4711903354578,15.5049404345061,13.218913936615,6.4020093946363,1.40738945160321,57.3924121522067,15.5049404345061,10.9602321624756,0.263157894736842,163.953251541259,0.68421052631579,145.352654222888,0.0526315789473684,373.074263214705,62.4711903354578,13.6428682427657,13.1739761352539,59.8893873588891,14.6111418984153,12.9988440149481,16009,16013,16014,16025,16026,16027,96.0060333333333,96.1139666666667,16009,16027,93.5610333333333,NaN
509,0,NaN,0.107933333333321,0.0959666666666692,11.8062986460627,62.2607957271107,15.9339503238076,13.6550771713257,6.67239775360473,0.895935202695069,59.7447391978481,15.5572329069439,10.896017074585,0.157894736842105,181.073092174632,0.789473684210526,84.3329241707566,0.0526315789473684,226.813461589111,62.2607957271107,14.0417641087582,13.2993985176086,59.887281330413,14.5983687564351,12.9971376265249,16043,16045,16046,16059,16060,16061,96.2099333333333,96.3178666666667,16043,16061,93.5610333333333,NaN
510,0,NaN,0.0240000000000009,0.137933333333336,2.75186115986368,62.7766391687226,14.4564638639751,13.231494140625,4.35735221755667,0.503976704249949,60.9847005208333,14.24130791112,10.8760482788086,0.6,152.715542489748,0,-0,0.4,136.600364498573,62.7766391687226,13.4421930815044,13.231494140625,60.046023308346,14.5802368596498,13.0024939903846,16084,16086,16087,16085,16086,16088,96.4558,96.4798,16084,16088,93.5610333333333,NaN
511,0,NaN,0.0659666666666681,0.0180000000000007,18.7760474310422,60.2784327456826,15.5113491259123,13.4150525093079,3.94500784777525,2.92314226338712,51.3557942708333,15.2787730568334,11.8451499938965,0.25,75.0801707998002,0.583333333333333,229.867256517684,0.166666666666667,645.759183396729,60.2784327456826,14.7024927641216,10.0250982284546,60.060423926989,14.5801254219799,13.0042550290217,16091,16093,16094,16099,16100,16102,96.4978,96.5637666666667,16091,16102,93.5610333333333,NaN
512,0,NaN,0.0719666666666683,0.143933333333337,9.99806260482174,63.1800494277686,14.8474502563477,12.9868669509888,3.32490486261591,0.171873020637628,58.526680929619,14.3946687798751,11.4341005325317,0.230769230769231,272.618128421577,0.615384615384615,146.175999811716,0.153846153846154,162.322347878181,63.1800494277686,13.3040809631348,12.9868669509888,60.0286244724014,14.5732491605195,13.0235979593717,16126,16128,16129,16135,16136,16138,96.7077,96.7796666666667,16126,16138,96.5623,NaN
513,0,NaN,0.0659666666666681,0.227866666666657,23.943223338581,64.9018244157758,14.7559959010074,13.0681749343872,1.75918877425001,0.229882414728403,58.5925881904468,14.0119783501876,11.7616493225098,0.333333333333333,336.809206099109,0.5,337.67923366687,0.166666666666667,140.667781093852,64.9018244157758,13.2434031837865,12.9575037002563,59.924995645445,14.5850405241314,13.0264636917114,16176,16179,16180,16184,16185,16187,97.0075333333333,97.0735,16176,16187,96.5623,NaN
514,0,NaN,0.00600000000000023,0.11396666666667,3.92273897572067,61.2805550558525,14.2886523196572,12.5060691833496,1.7142075640276,0.529210058834259,61.0695019102933,14.2886523196572,11.9943283081055,NaN,NaN,NaN,NaN,NaN,NaN,61.2805550558525,13.9488190098813,12.5060691833496,59.8944000779537,14.5984868375879,13.0183567500115,NaN,NaN,NaN,NaN,NaN,NaN,97.1874666666667,97.1934666666667,16206,16207,96.5623,NaN
515,0,NaN,0.0480000000000018,0.0179666666666662,8.86057759320625,64.71744470429,15.0546786659642,13.1540662765503,0.271623349447964,0.417422329727525,61.9050946152001,14.6150729530736,13.1540662765503,0.666666666666667,186.800961619709,0.222222222222222,NaN,0.111111111111111,222.478961415187,63.4898403234649,14.8846064115825,11.0225080490112,59.8910567969607,14.6010338883651,13.0166705775261,16210,16215,16216,16216,16217,16218,97.2114333333333,97.2594333333333,16210,16218,96.5623,NaN
516,0,NaN,0.054000000000002,0.161900000000003,19.4065163937966,66.9014539216694,14.3299333672774,13.1374551773071,1.11216621140193,2.04154284316628,66.9014539216694,13.8232251217491,11.8313238143921,0.4,284.639462546906,0.4,336.093284375016,0.2,120.897373034461,62.4815930818257,13.4582368951095,12.0837060928345,59.881202055965,14.6149088721848,13.008806346013,16245,16248,16249,16251,16252,16254,97.4213333333333,97.4753333333333,16245,16254,96.5623,NaN
517,0,NaN,0.0839666666666687,0.107933333333321,15.6836084896807,63.7193164490817,15.012217069927,13.575084400177,2.02638155822688,0.370526464592935,59.1437410053454,14.839099080939,12.2969352722168,0.266666666666667,157.99268005613,0.466666666666667,137.076053779166,0.266666666666667,329.045876491491,63.0775531969572,13.7006759643555,12.5425472259521,59.8868559921866,14.6145446839923,13.0093785868063,16272,16275,16276,16281,16282,16286,97.5832666666667,97.6672333333333,16272,16286,96.5623,NaN
518,0,NaN,0.089966666666669,0.101933333333335,10.8137606137087,63.0468107524671,15.227965304726,12.668968963623,5.48807759353006,0.11271871481591,59.9005126953125,14.7571814687628,10.7872592926025,0.1875,176.727555255297,0.5625,111.396379580056,0.25,94.7949779436193,63.0468107524671,13.4619562249435,12.668968963623,59.8724848689069,14.625399934899,13.0098328263012,16303,16305,16306,16313,16314,16318,97.7691666666667,97.8591333333333,16303,16318,96.5623,NaN
519,0,NaN,0.101966666666669,0.107933333333335,18.7074470863541,64.6058146158854,15.3649139404297,13.263938999176,6.40001338771679,0.740038563760392,64.6058146158854,14.8989998666864,10.5295852661133,0.222222222222222,131.049798169542,0.666666666666667,189.638135232847,0.111111111111111,219.907913672035,61.4026682000411,13.8188091077303,12.460521697998,59.887032208674,14.6279070768563,13.0101305681116,16336,16339,16340,16350,16351,16353,97.9670666666667,98.0690333333333,16336,16353,96.5623,NaN
520,0,NaN,0.095966666666655,0.113933333333335,13.3365739235411,65.2693256578947,15.0541134884483,13.5077356338501,6.5055295295293,0.927010963518594,65.2466837565104,14.8175068905479,10.4333015441895,0.352941176470588,103.325197002719,0.588235294117647,95.2781600489891,0.0588235294117647,188.512903357531,62.6698544150905,13.8452469675164,12.6240022659302,59.892216021025,14.6243522740618,13.0095387760597,16372,16377,16378,16386,16387,16388,98.1829666666667,98.2789333333333,16372,16388,96.5623,NaN
521,0,NaN,0.0419666666666672,0.221900000000005,5.16365369427902,61.0338927151864,14.2731315211246,13.2935551643372,0.1202253906493,0.563593873727447,61.0338927151864,14.2620307520816,12.7396659851074,0.625,86.8432531750049,0,-0,0.375,101.657049556539,59.2478648403235,13.4594485634252,12.2142225265503,59.9212031795426,14.6250797985872,13.0088907724694,16425,16429,16430,16428,16429,16432,98.5008333333333,98.5428,16425,16432,96.5623,NaN
522,0,NaN,0.0659666666666681,0.113933333333335,12.8995734622431,64.9761748732182,15.1616799203973,12.8495487213135,5.92155122038389,0.592492402338122,59.4499768708882,15.1616799203973,10.9101819992065,0.25,130.884600243582,0.666666666666667,182.464141634455,0.0833333333333333,49.9180254152372,62.8850033408717,13.501410233347,12.8495487213135,59.9186791783665,14.6230102179784,13.0102963874215,16451,16453,16454,16460,16461,16462,98.6567333333333,98.7227,16451,16462,96.5623,NaN
