64,0,NaN,0.0539666666666676,0.119966666666667,4.70974770197691,68.0937355130563,15.1648963125128,12.3620951051081,6.97871213600984,154.048747254362,68.0937355130563,14.5496629413806,12.3620951051081,0.5,31.8836385264893,0,-0,0.5,131.52010550973,61.7661591169899,15.0949317530582,11.1567076573389,67.4708013616938,14.3420429042575,13.3245320602576,4208,4212,4213,4211,4212,4217,25.2446333333333,25.2986,4208,4217,22.0404666666667,NaN
65,0,NaN,0.0539666666666676,0.113933333333332,6.59783462615049,67.6410125851167,15.3711218582956,12.3338748519844,0.496890379644798,123.527176041718,67.6410125851167,14.5279643410131,12.3338748519844,0.4,122.136053880129,0.4,114.564911152247,0.2,160.91273735386,62.336576587959,14.8737586172003,10.6050311896028,67.4904039473819,14.3445449085252,13.3205356904044,4236,4239,4240,4242,4243,4245,25.4125333333333,25.4665,4236,4245,22.0404666666667,NaN
66,1,0.059233333333335,0.0719666666666683,0.101966666666666,5.62441912403504,69.7164394512251,14.9210698981034,11.7434251100759,30.8338869591412,30.2063629419619,69.4120295780642,14.6625358179996,9.4507893951097,0.230769230769231,112.71805501816,0.538461538461538,51.9707319784254,0.230769230769231,99.9537114956016,69.7164394512251,13.4994075172826,11.5913577196075,67.4938441515632,14.3484343621964,13.3175753312897,4262,4264,4265,4270,4271,4274,25.5684666666667,25.6404333333333,4262,4274,22.0404666666667,25.6277
67,1,0.0552666666666681,0.0839666666666687,0.0959333333333312,5.51384504073271,69.130418829417,15.6215788188734,11.9087357471214,37.1797686106582,152.663620147647,66.4995482923456,15.2368525454873,11.3453780649431,0.4,100.821265749348,0.2,18.2668375863623,0.4,80.3494745497626,68.7912877895489,14.0296925996479,11.9087357471214,67.5049526266295,14.3512965200601,13.3104968572285,4290,4295,4296,4297,4298,4304,25.7363666666667,25.8203333333333,4290,4304,22.0404666666667,25.7916333333333
68,1,0.023100000000003,0.0839666666666687,0.0659666666666645,3.4463453497871,69.7866239436406,15.1777558577688,12.4299010167139,76.8254950340601,131.385976992578,65.7931138569279,15.0286082217568,11.5537695269967,0.533333333333333,13.7350973804272,0.266666666666667,47.730265690177,0.2,81.9435161764686,69.7866239436406,7.91097992344906,8.96657166165342,67.47839184658,14.3583613754767,13.3156786805917,4315,4322,4323,4325,4326,4329,25.8863,25.9702666666667,4315,4329,22.0404666666667,25.9094
69,1,0.00326666666666853,0.0719666666666683,0.0839666666666652,4.08164297388477,68.0892350608737,15.1543376320287,12.2235798586536,73.7786703560618,114.112028830839,65.3280295286661,15.1543376320287,11.1220808394695,0.538461538461538,239.864087957205,0.307692307692308,66.4129418774477,0.153846153846154,114.897029392163,67.868362604876,7.64763731705515,8.40615036595574,67.4531023498894,14.3568334392473,13.316062567069,4343,4349,4350,4352,4353,4355,26.0542333333333,26.1262,4343,4355,22.0404666666667,26.0575
70,1,0.00526666666666742,0.0839333333333343,0.077966666666665,9.08957123549046,69.2683179090923,15.4606517992522,12.4926837562269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4430685782121,14.3660237252998,13.3122431815784,NaN,NaN,NaN,NaN,NaN,NaN,26.2041666666667,26.2881,4368,4382,22.0404666666667,26.2094333333333
71,1,0.0554333333333332,0.0719666666666683,0.101966666666666,6.26403814750094,68.9410910996018,14.5171004847476,11.6627279142054,60.2109615717083,103.009451121458,68.1161249658013,14.5148076509175,11.6627279142054,0.230769230769231,652.870401590922,0.692307692307692,96.9785619719943,0.0769230769230769,0,67.2149776948565,7.09262094999615,8.29070087924652,67.4341250211246,14.3786958155092,13.3039071615804,4399,4401,4402,4409,4410,4411,26.3900666666667,26.4620333333333,4399,4411,22.0404666666667,26.4455
72,1,0.081433333333333,0.0839333333333343,0.0839666666666652,6.70272300561255,69.5340939532922,15.0058164094624,11.0080211253947,63.4208462555759,122.517930708743,66.0635922205587,14.8160462630422,11.0080211253947,0.2,721.252874290365,0.6,79.0221494589547,0.2,84.6693807000829,69.4106165073261,7.00858216536672,7.66923432566148,67.4399010975706,14.3807338367809,13.2958943001787,4425,4427,4428,4435,4436,4439,26.546,26.6299333333333,4425,4439,22.0404666666667,26.6274333333333
73,1,0.0484333333333353,0.0599666666666678,0.0959666666666656,6.39706037886516,69.1001031185402,15.7086713690507,11.5574832078887,20.5578196258899,140.588345410034,69.1001031185402,15.7086713690507,9.97289783863241,0.363636363636364,132.742717884379,0.363636363636364,127.372039719635,0.272727272727273,122.569698286515,63.8713435904061,14.4161113939787,11.5574832078887,67.4481370654003,14.3793634661077,13.3024243175662,4455,4458,4459,4461,4462,4465,26.7259,26.7858666666667,4455,4465,22.0404666666667,26.7743333333333
74,0,NaN,0.00600000000000023,0.0180000000000007,0,68.1025404874453,15.1347170378032,12.0374534686683,4.09122607416054,99.871109580576,68.1025404874453,14.8087702299419,12.0374534686683,NaN,NaN,NaN,NaN,NaN,NaN,66.7383928707138,15.1347170378032,11.5099385224984,67.4525636795093,14.3786284341767,13.3027850233531,NaN,NaN,NaN,NaN,NaN,NaN,26.8038666666667,26.8098666666667,4468,4469,22.0404666666667,NaN
75,1,0.00116666666666632,0.054000000000002,0.107933333333332,12.0389627275895,67.7667343199021,14.9979661640368,12.1316102988213,73.6355772019727,105.921599907213,65.3825099366184,14.9829282258686,11.4063446363921,0.5,29.957545949862,0.4,109.240128483633,0.1,1387.1007223766,67.3908100053958,7.37156817787572,8.54252512862043,67.4473473709989,14.3758371910469,13.2968445951716,4487,4491,4492,4494,4495,4496,26.9178,26.9718,4487,4496,22.0404666666667,26.9189666666667
76,0,NaN,0.0599666666666678,0.119933333333332,6.63523758066477,68.3344740811953,15.4711472360711,12.3379070002858,11.5907562550213,161.9015211446,68.3344740811953,14.5003419173391,12.3379070002858,0.454545454545455,134.13111077157,0.181818181818182,NaN,0.363636363636364,130.386040933886,62.3516097606852,15.2313372963353,10.844422450049,67.4607578800591,14.3694103612988,13.2986272126589,4516,4520,4521,4521,4522,4526,27.0917333333333,27.1517,4516,4526,22.0404666666667,NaN
77,0,NaN,0.0599666666666678,0.107933333333332,6.6287145113264,69.346125858767,14.4488987169768,11.6269346230537,33.3655890711548,18.8991054701086,68.3427506383755,13.8547847145482,9.23307359010916,0.818181818181818,119.624336495754,-1.11022302462516e-16,-0,0.181818181818182,143.600914179815,68.6949852375669,12.9394802294279,11.6269346230537,67.4622066760771,14.3705160226395,13.2966304332494,4544,4552,4553,4551,4552,4554,27.2596333333333,27.3196,4544,4554,22.0404666666667,NaN
78,1,0.0774333333333317,0.0839666666666652,0.107966666666666,5.89672307745238,69.2064752838491,15.3005037809673,11.1832659252845,24.6399054319163,91.86196261893,67.7104608558031,15.0736336959036,8.7098534348119,0.266666666666667,144.587389778058,0.666666666666667,60.3224175789748,0.0666666666666667,0,69.2064752838491,13.6878264577765,10.8998804391469,67.4613528031811,14.3724636522016,13.2958478366746,4572,4575,4576,4584,4585,4586,27.4275666666667,27.5115333333333,4572,4586,22.0404666666667,27.505
79,1,0.0230166666666634,0.077966666666665,0.101933333333335,17.0096055327461,70.8505712130654,15.418798547042,12.310482649853,45.1329299557123,77.9917901672971,68.2154911501398,7.30184103313245,8.5227684526078,0.428571428571429,141.479025710588,0.428571428571429,113.672570216764,0.142857142857143,824.608084576806,69.8642834615151,14.1267756411904,12.0021216628444,67.45841657261,14.37536101997,13.3036713687519,4603,4608,4609,4613,4614,4616,27.6134666666667,27.6914333333333,4603,4616,22.0404666666667,27.6364833333333
80,1,0.00226666666666731,0.0539666666666676,0.101966666666666,5.64642965569104,67.3205839520762,14.8857729058517,13.3403456418772,59.8614049487963,58.8515597952667,64.6216663405125,14.8857729058517,11.5919707294956,0.5,130.058375883195,0.2,NaN,0.3,173.850314879835,66.9327554071924,13.787004571212,12.6823443901248,67.4487951393436,14.3708968992658,13.3054968251903,4633,4637,4638,4638,4639,4642,27.7934,27.8473666666667,4633,4642,22.0404666666667,27.7956666666667
81,0,NaN,0.0419666666666636,0.119933333333336,6.08418965019555,68.1847242065905,15.0573840894197,13.6139341347724,136.571511188203,141.758150488102,68.1847242065905,13.5933022750051,13.6139341347724,0.375,37.9249102286438,0.375,209.059409737953,0.25,233.140609727394,63.1208842830435,15.0573840894197,11.7926828204962,67.4739178529058,14.3635458559603,13.3040918820276,4662,4664,4665,4666,4667,4669,27.9673,28.0092666666667,4662,4669,22.0404666666667,NaN
82,1,0.0474333333333306,0.0539666666666641,0.10796666666667,5.39579624960124,70.6565055401873,14.4144048188862,12.3136516398254,57.4152007508521,68.5860138191931,68.8704731863296,14.4144048188862,11.4348429503757,0.4,480.743413090748,0.3,78.8370241357771,0.3,163.423707921684,70.6565055401873,7.21227093746788,8.41147765049951,67.49507770046,14.3553252676136,13.3019158683043,4687,4690,4691,4692,4693,4696,28.1172333333333,28.1712,4687,4696,22.0404666666667,28.1646666666667
83,1,0.073366666666665,0.0839333333333308,0.101966666666669,10.4003081888156,72.2781110830344,15.2891711184853,12.121205080677,22.7715768795028,154.613360811665,66.937226173015,14.7584995470549,11.5487266832943,0.333333333333333,167.123020925042,0.333333333333333,76.0230291264451,0.333333333333333,174.75337577511,70.8317856844297,13.812494779888,10.1422326490023,67.5284517442068,14.3501629496033,13.3015955387818,4713,4717,4718,4721,4722,4727,28.2731666666667,28.3571,4713,4727,22.0404666666667,28.3465333333333
84,1,0.0663333333333362,0.0779666666666685,0.101966666666666,9.47305841829698,72.2661534172088,15.3144143757067,12.2316813718151,44.6972228532666,141.933090169774,66.9980357129286,14.9264154936138,11.6294924639659,0.285714285714286,159.936220483749,0.571428571428572,105.31475522895,0.142857142857143,197.363201130009,72.2661534172088,13.5899975425319,11.7278382836319,67.5294091265489,14.3523780609432,13.3055280102255,4744,4747,4748,4754,4755,4757,28.4590666666667,28.5370333333333,4744,4757,22.0404666666667,28.5254
85,1,0.000933333333335895,0.0599666666666678,0.101933333333331,4.67407732934348,70.1468619854998,15.0799490276136,12.5853816972792,28.7836096728509,125.521141343439,67.2482976653696,14.7735786437988,11.9801511332548,0.272727272727273,94.2525476910049,0.545454545454545,62.4005816494654,0.181818181818182,64.006282528181,69.8760689464525,14.1791845622816,12.4292159662014,67.5023702503285,14.3553279923041,13.3093709012709,4774,4776,4777,4781,4782,4784,28.6389666666667,28.6989333333333,4774,4784,22.0404666666667,28.6399
86,0,NaN,0.0359666666666669,0.125966666666667,4.81017846238092,67.4230731414914,14.9954514754446,13.5630912647845,132.102570344723,94.3170343229152,67.4230731414914,13.708082500257,13.5630912647845,0.571428571428571,121.183577771737,0,-0,0.428571428571429,182.497824396756,63.0308514903028,14.9954514754446,11.609323747482,67.4673650079914,14.3520681095509,13.3108474334741,4805,4808,4809,4807,4808,4811,28.8249,28.8608666666667,4805,4811,22.0404666666667,NaN
87,0,NaN,0.0659666666666681,0.119933333333332,6.30241459265306,67.1080771123389,15.5186492518375,12.1992848891414,9.35420140455817,40.9942729553018,67.1080771123389,14.7454141315661,12.1992848891414,0.25,59.7947498896828,0.583333333333333,111.91355432467,0.166666666666667,126.541005635119,59.5196081970452,15.3758821989361,11.4573642850338,67.4606442779264,14.3488128394411,13.3103140801088,4831,4833,4834,4839,4840,4842,28.9808,29.0467666666667,4831,4842,22.0404666666667,NaN
88,0,NaN,0.0120000000000005,0.149933333333333,0,69.4931327137038,7.50852032711631,9.42162224639999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4689923038284,14.3425808677191,13.3078344675953,NaN,NaN,NaN,NaN,NaN,NaN,29.1967,29.2087,4867,4869,22.0404666666667,NaN
89,0,NaN,0.0779333333333341,0.101966666666666,9.97094841115304,68.9839225798729,14.7123236405222,11.6526161752096,40.3026540946027,102.779522747999,68.771700729192,13.8303144354569,8.67999618477107,0.214285714285714,260.922668368017,0.5,107.291047693739,0.285714285714286,137.231481795122,66.2893154277876,12.5941226356908,11.6526161752096,67.4745761262768,14.3389000206663,13.3037459316985,4886,4888,4889,4894,4895,4899,29.3106666666667,29.3886,4886,4899,22.0404666666667,NaN
90,0,NaN,0.0659666666666681,0.113966666666666,4.29405189355267,67.8223368722641,15.6052027250591,12.6494664846812,11.2816014733739,130.243517254935,67.8223368722641,14.4605706867419,12.6494664846812,0.333333333333333,50.0428180079108,0.416666666666667,40.3972395887447,0.25,145.676337069826,65.8554611502918,15.2549793845729,11.0433619695258,67.4823220735241,14.3350060757924,13.303616922355,4918,4921,4922,4925,4926,4929,29.5025666666667,29.5685333333333,4918,4929,22.0404666666667,NaN
91,1,0.00323333333333409,0.0479666666666674,0.119933333333332,1.06571098223927,66.2031181127645,14.7587966918945,12.7233232770647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4484014590626,14.3257590989421,13.3072732913073,NaN,NaN,NaN,NaN,NaN,NaN,29.6884666666667,29.7364333333333,4949,4957,22.0404666666667,29.6917
92,0,NaN,0.0239666666666665,0.131966666666667,1.13784392576462,67.616111666312,14.480461321379,13.389462195207,108.428021183942,118.054490866154,67.616111666312,13.7134943510357,13.389462195207,0.8,74.9701733235286,0,-0,0.2,112.339361587331,66.7132544610287,14.480461321379,12.4783870152065,67.437765467931,14.3281314115445,13.3034387046692,4979,4982,4983,4981,4982,4983,29.8684,29.8923666666667,4979,4983,22.0404666666667,NaN
93,1,0.0716000000000001,0.077966666666665,0.1859,5.1397170054916,67.4986189905308,15.0427778143632,11.6505841511052,25.0092660980838,97.7481227159824,67.0736468719601,14.6170696459318,8.89647161503702,0.5,69.9823192746736,0.428571428571429,92.4627240302786,0.0714285714285714,0,66.9529896301982,13.3756286219547,10.8533060426081,67.464996643236,14.334245108124,13.3069469742421,5014,5020,5021,5025,5026,5027,30.0782666666667,30.1562333333333,5014,5027,22.0404666666667,30.1498666666667
94,0,NaN,0.0599666666666678,0.101966666666666,3.09265596215015,69.0835381296358,15.8883416025262,10.2898303307723,9.77068604500169,46.8463688668549,68.1279341998267,15.5813016389546,9.04887342286858,0.454545454545455,87.8456348160526,0.181818181818182,NaN,0.363636363636364,61.6393626192062,68.6579900956803,14.68118466829,10.2898303307723,67.5097877081072,14.3351898283258,13.3064825768292,5044,5048,5049,5049,5050,5054,30.2582,30.3181666666667,5044,5054,22.0404666666667,NaN
95,0,NaN,0.00600000000000023,0.0180000000000007,0,66.7204444974313,14.9504360399748,11.698858812711,0,0,66.7204444974313,14.9504360399748,11.698858812711,NaN,NaN,NaN,NaN,NaN,NaN,66.7204444974313,14.9504360399748,11.698858812711,67.5194136731658,14.3376831940641,13.306800408092,NaN,NaN,NaN,NaN,NaN,NaN,30.3361666666667,30.3421666666667,5057,5058,22.0404666666667,NaN
96,1,0.000466666666667948,0.0539666666666676,0.101933333333331,3.74395232840793,68.9871880794777,14.8921805933902,13.2102535659843,20.6654874679282,167.263776783865,66.1406105130563,14.756646407278,11.6213409742827,0.5,23.4485489203056,0,-0,0.5,106.157524615814,68.9871880794777,14.2387751529091,12.4646373575988,67.5389485043775,14.3381484954463,13.3073456211341,5075,5079,5080,5078,5079,5084,30.4441,30.4980666666667,5075,5084,22.0404666666667,30.4445666666667
97,0,NaN,0.0120000000000005,0.0240000000000009,0.207979610238553,70.5107930105484,7.6321426190828,9.34315485406005,2.69511344973186,0.202517986814028,70.4984969202183,7.6321426190828,9.34315485406005,NaN,NaN,NaN,NaN,NaN,NaN,70.481385702289,7.60655352943822,8.88814467586291,67.5457706635131,14.3416663261196,13.3063686146635,NaN,NaN,NaN,NaN,NaN,NaN,30.5220666666667,30.5340666666667,5088,5090,22.0404666666667,NaN
98,1,0.0184999999999995,0.0539666666666676,0.0839666666666652,7.93173089294077,67.5867637307727,14.7289025156122,13.4074295522444,87.5182535541785,89.6583027743111,67.5867637307727,13.6343383789062,13.4074295522444,0.4,141.495387750342,0.5,184.714041598046,0.1,301.941823727052,63.2173530786418,14.0966455559981,12.031687028732,67.5508912899151,14.342181478676,13.3021936474777,5104,5107,5108,5111,5112,5113,30.6180333333333,30.672,5104,5113,22.0404666666667,30.6365333333333
99,1,0.0384999999999991,0.0779666666666685,0.113933333333332,7.24764263845569,71.7018453991367,15.113323613217,12.2304075021777,50.3934313785523,168.597108238095,66.3667552665978,14.8469061600535,11.5928373436479,0.214285714285714,98.872970770709,0.714285714285714,85.2521602113115,0.0714285714285714,267.259884569246,71.7018453991367,13.5275670101768,12.0907672523206,67.5643089680356,14.3479672421299,13.3017091143913,5132,5134,5135,5143,5144,5145,30.7859333333333,30.8639,5132,5145,22.0404666666667,30.8244333333333
100,0,NaN,0.0659666666666681,0.131933333333333,5.09390855925139,70.6184595011552,15.2314176057514,10.7248435203207,17.1090003325976,43.2103678281053,68.3249744459813,14.8865237988924,10.7248435203207,0.333333333333333,113.276455297086,0.583333333333333,57.8062196272021,0.0833333333333333,182.100864446887,70.6184595011552,13.9442995974892,8.95022295908646,67.5706000101135,14.3434745232586,13.3074624974873,5167,5170,5171,5176,5177,5178,30.9958333333333,31.0618,5167,5178,22.0404666666667,NaN
101,1,0.00173333333333403,0.0659999999999989,0.119933333333332,8.23957248564925,72.1840112589677,15.2054977416992,13.1692863756771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5363522150824,14.3389092180922,13.310490482788,NaN,NaN,NaN,NaN,NaN,NaN,31.1817333333333,31.2477333333333,5198,5209,22.0404666666667,31.1834666666667
102,0,NaN,0.0479666666666674,0.125933333333332,5.01027861004426,68.8790881680143,15.1148013064736,13.567795969468,146.14119004027,178.215986806983,68.8790881680143,13.9574562875848,13.567795969468,0.555555555555556,56.0499895909768,0.333333333333333,273.817867888775,0.111111111111111,127.864049128986,64.9194383435676,15.1148013064736,11.4210473037348,67.4907117136778,14.3328672771058,13.3171407953133,5230,5234,5235,5236,5237,5238,31.3736666666667,31.4216333333333,5230,5238,22.0404666666667,NaN
103,1,0.00396666666666334,0.0119999999999969,0.125933333333336,0,60.5168680272678,14.7789312663831,12.0579321459195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4779532700099,14.332607076997,13.3155985435946,NaN,NaN,NaN,NaN,NaN,NaN,31.5475666666667,31.5595666666667,5259,5261,22.0404666666667,31.5515333333333
104,0,NaN,0.0359666666666669,0.0180000000000007,6.95767722980765,67.7062038317729,15.0918177554482,13.4292642413947,119.477054242901,111.343235129498,67.7062038317729,13.4405909086529,13.4292642413947,NaN,NaN,NaN,NaN,NaN,NaN,61.625843567607,15.0918177554482,11.4676312702458,67.4841350979275,14.3334421498037,13.3168206268441,NaN,NaN,NaN,NaN,NaN,NaN,31.5775666666667,31.6135333333333,5264,5270,22.0404666666667,NaN
105,1,0.00486666666666835,0.0419666666666672,0.149933333333333,1.92415433672785,68.6132705629104,14.4126530697471,13.2144920003539,74.6183478586956,48.69097670301,67.746957266841,14.3863577591745,12.6813358213843,0.75,47.2023565935428,0,-0,0.25,86.0569300640017,68.4186527237354,13.6940082750822,13.080508401585,67.5280747984338,14.3362529926385,13.3131951374169,5295,5300,5301,5299,5300,5302,31.7634666666667,31.8054333333333,5295,5302,22.0404666666667,31.7683333333333
