61,1,0.0296666666666638,0.0479666666666638,0.599733333333337,7.11145047225933,65.9695636437561,14.6244902359812,8.96143045990309,51.1871270888184,28.2697783247454,64.4914916517206,12.7815276698062,5.62312109545133,0.444444444444444,191.03948041425,0.333333333333333,0,0.222222222222222,227.221453651956,65.3664614903788,13.4345837643272,8.30509305415669,64.6467866291487,15.0274268576973,8.26049808564225,2838,2841,2842,2843,2844,2846,17.0364333333333,17.0844,2838,2846,10.6102,17.0661
62,1,0.0563666666666656,0.0659666666666681,0.0719666666666683,10.3648604840931,67.4635534620471,14.721881464908,8.37657117677483,48.6929067002157,12.6170847715061,67.4635534620471,11.4852473610326,4.50654352168173,0.75,162.315073403027,0.166666666666667,NaN,0.0833333333333333,243.949947709644,66.2418231889895,11.7407638148258,8.37657117677483,64.6488819913951,15.0236853591183,8.26302875071314,2858,2866,2867,2867,2868,2869,17.1563666666667,17.2223333333333,2858,2869,10.6102,17.2127333333333
63,1,0.0272666666666659,0.0419666666666672,0.929566666666666,7.55861141022882,65.935632134226,14.8295302140085,8.00701128065794,56.026219377262,36.8122209566103,65.935632134226,13.4784156397769,4.88849387351644,0.625,164.613881489165,0.25,NaN,0.125,319.832636329929,64.7363269375456,13.431742818732,8.00701128065794,64.6695094997015,15.0305392896823,8.26920811877473,3024,3028,3029,3029,3030,3031,18.1519,18.1938666666667,3024,3031,10.6102,18.1791666666667
64,1,0.0318000000000005,0.0479666666666674,0.0659666666666645,9.16104594008931,67.6037443287178,15.49551813226,7.77082596091028,60.1553348322489,27.2882345022775,67.0953594756961,14.223797446803,3.98363598547746,0.555555555555556,249.271773399083,0,-0,0.444444444444444,204.320447192849,66.0986993099465,13.5873011538857,7.77082596091028,64.7008400075608,15.0350661516496,8.27314739108967,3042,3046,3047,3045,3046,3050,18.2598333333333,18.3078,3042,3050,10.6102,18.2916333333333
65,1,0.00156666666666894,0.0479666666666674,0.0959666666666656,7.72313113801627,65.10142760518,15.220052819503,8.53949304241752,61.5668328904792,93.5110831337224,64.8349747119711,14.7430078606856,5.15028897062827,0.555555555555556,192.415990408108,0.333333333333333,208.136503529049,0.111111111111111,291.138418150034,63.640680572866,14.7413123281378,8.14780896549026,64.7338142048678,15.0401502508866,8.27466066296231,3066,3070,3071,3072,3073,3074,18.4037666666667,18.4517333333333,3066,3074,10.6102,18.4053333333333
66,1,0.0276000000000032,0.0539666666666676,0.0839666666666652,8.99904961544527,65.7301609618191,15.906299791838,8.02564614325866,7.46339732129139,84.3692704844184,65.7301609618191,14.5500293530916,3.61738145143728,0.5,164.179281411193,0.4,185.790409537028,0.1,309.053057452391,64.5890232190084,14.6014073020533,6.43513217620318,64.7622042449133,15.0436068394168,8.27530185789135,3088,3092,3093,3095,3096,3097,18.5357,18.5896666666667,3088,3097,10.6102,18.5633
67,1,0.00433333333333508,0.0539666666666676,0.0959666666666656,7.70837983035334,65.4424882584509,15.3484394675807,8.70288064670895,48.3028189642374,31.8308382543689,64.6610067048425,14.9240353232936,4.8787229318652,0.5,145.123851811794,0,-0,0.5,188.111885362336,64.690514946726,14.467168105276,7.79191286306348,64.7543372649708,15.042819045683,8.26967393967296,3113,3117,3118,3116,3117,3122,18.6856333333333,18.7396,3113,3122,10.6102,18.6899666666667
68,1,0.0063999999999993,0.0599666666666643,0.0839666666666687,10.2229244467316,67.7061741454128,15.2845513193231,9.04015677315848,106.910014241983,18.9966862633504,67.7061741454128,14.5277615597374,4.85019271797419,0.545454545454545,175.07260798011,0.181818181818182,NaN,0.272727272727273,222.747313753571,66.1922529049885,14.2468763652601,8.64773368170868,64.751732287761,15.0396956104809,8.27090984164408,3136,3141,3142,3142,3143,3146,18.8235666666667,18.8835333333333,3136,3146,10.6102,18.8299666666667
69,1,0.0402333333333331,0.0539666666666641,0.0839666666666687,13.7701189193632,71.7878645959995,15.0259349220677,7.85674304496951,22.6214294982531,14.6713788217096,71.7878645959995,12.8748923853824,3.72434928442128,0.8,300.896642166481,0,-0,0.2,217.993549170134,67.8440910369042,13.1262437920821,6.55458244297147,64.7551542584077,15.040445581985,8.27343640076509,3160,3167,3168,3166,3167,3169,18.9675,19.0214666666667,3160,3169,10.6102,19.0077333333333
70,1,0.0343666666666671,0.0539666666666676,0.0839666666666687,9.14964920829388,65.7108173296145,15.6891993472451,8.24412967269844,31.9030141241625,82.6103470421789,64.0007523711089,14.2024722852205,3.41120171630009,0.6,189.252657638432,0.2,NaN,0.2,274.162194087492,65.7108173296145,13.9217597559879,7.01541807593369,64.7540431482688,15.0384689567865,8.27032777841977,3183,3188,3189,3189,3190,3192,19.1054333333333,19.1594,3183,3192,10.6102,19.1398
71,1,0.00609999999999999,0.0479666666666674,0.16793333333333,7.00209070529427,66.0943354150201,15.0013773064864,8.96385857452499,117.774053560822,145.672894907063,66.0943354150201,15.0013773064864,7.18434190916268,0.666666666666667,132.420611922887,1.11022302462516e-16,-0,0.333333333333333,227.789995319376,63.6978980632144,14.3709554170307,8.64474466038083,64.7255321853974,15.0356154971653,8.26739968636956,3220,3225,3226,3224,3225,3228,19.3273333333333,19.3753,3220,3228,10.6102,19.3334333333333
72,1,0.00926666666666875,0.0420000000000016,0.317833333333333,6.14801270814856,66.1840832187044,15.3362464904785,8.35587079516687,86.324249306049,30.1875095944962,65.9302589030581,14.4538006029631,4.74967291961564,0.75,168.0384368506,0,-0,0.25,212.196394089282,65.3139700685494,14.1471210278963,8.35587079516687,64.7033341554093,15.0283542216398,8.26954334566742,3281,3286,3287,3285,3286,3288,19.6931333333333,19.7351333333333,3281,3288,10.6102,19.7024
73,0,NaN,0.0599666666666678,0.077966666666665,13.9689908738893,66.5042268626885,14.8060788606343,7.68984166587271,24.802517328248,40.7102315803057,66.5042268626885,12.3279310527601,3.54505904460203,0.363636363636364,308.872137952477,0.363636363636364,179.34869349022,0.272727272727273,270.683501855403,64.4702955906493,13.0761267009534,6.8810131325539,64.7183586122677,15.0290367215179,8.27142034644546,3301,3304,3305,3307,3308,3311,19.8131,19.8730666666667,3301,3311,10.6102,NaN
74,1,0.00596666666666579,0.0479666666666674,0.143933333333333,6.43402949044008,65.3309803528545,15.0354616265548,8.59178496570122,84.5696749757182,31.5376144756295,63.7998113372446,14.6917282907586,5.80019641836346,0.555555555555556,134.61334368074,0.333333333333333,134.965769298949,0.111111111111111,326.169983823609,64.1738594737962,14.3335683722245,8.30501011439732,64.7249529842451,15.0315636808387,8.27593092744044,3335,3339,3340,3341,3342,3343,20.017,20.0649666666667,3335,3343,10.6102,20.0229666666667
75,1,0.0339333333333336,0.0600000000000023,0.107933333333332,10.584710879748,66.4901020925796,15.5290814449913,8.363341221826,93.6913527555832,139.403163530164,63.5957651101198,15.0464258695904,4.82977677720764,0.545454545454545,217.000687277231,0.181818181818182,NaN,0.272727272727273,202.731524492162,66.4901020925796,13.4513031808954,8.363341221826,64.7100288252021,15.0281634745268,8.27001190155678,3361,3366,3367,3367,3368,3371,20.1729,20.2329,3361,3371,10.6102,20.2068333333333
76,1,0.00833333333333286,0.0420000000000016,0.281833333333331,6.52763382090154,65.3371373039275,15.3687276338276,7.80553199688317,53.0115541483464,28.5802525105242,65.3371373039275,14.6407890319824,4.64640015924434,0.625,189.273170826356,0,-0,0.375,214.43155187381,65.1654432719784,14.2515473616751,7.80553199688317,64.7669135463532,15.0298372502913,8.27061680385045,3418,3422,3423,3421,3422,3425,20.5147333333333,20.5567333333333,3418,3425,10.6102,20.5230666666667
77,1,0.00906666666666922,0.0479666666666674,0.0719666666666647,8.70010957743445,64.7666485856943,15.6937639336837,7.83053354934533,66.30498762941,74.0114056069615,63.1911459599951,15.003403111508,4.46056299508656,0.666666666666667,227.624448520779,1.11022302462516e-16,-0,0.333333333333333,216.628073902592,64.5281008709266,14.0098943208393,7.83053354934533,64.8021994037026,15.0301330270823,8.2697692306938,3437,3442,3443,3441,3442,3445,20.6287,20.6766666666667,3437,3445,20.6131333333333,20.6377666666667
78,1,0.00796666666666468,0.0539666666666641,0.0839666666666687,10.5989059207642,65.6058582350438,15.4563773305793,7.85038167175931,29.4264054217156,70.881874379026,65.2881904334874,14.537804252223,3.62745225221853,0.5,200.792813418781,0,-0,0.5,240.633554589692,64.2887813107977,14.0348966498124,6.87824315725719,64.848378971286,15.0330717109958,8.27731328149865,3459,3463,3464,3462,3463,3468,20.7606333333333,20.8146,3459,3468,20.6131333333333,20.7686
79,1,0.00843333333333263,0.0479666666666674,0.0719666666666683,10.1495925477463,65.0138350312348,15.4978009274131,8.6723970951519,34.3172653401443,35.4840241581525,63.2309494315418,14.4369838112279,4.58921425849303,0.333333333333333,350.605250591564,0.222222222222222,NaN,0.444444444444444,288.230933183547,64.3177908218324,14.2275147689016,7.430878217212,64.8727011587833,15.0331233049694,8.28003796966233,3480,3482,3483,3483,3484,3488,20.8865666666667,20.9345333333333,3480,3488,20.6131333333333,20.895
80,1,0.0178666666666665,0.054000000000002,0.0599666666666643,9.16897496741151,66.3099949461941,15.4733677914268,8.23335016230673,72.9601238204749,135.722229731105,64.0729317869194,14.948037800036,4.58406242344022,0.3,467.408789467789,0.5,128.311367423916,0.2,234.208489844668,66.3099949461941,13.8809204101562,7.95522656590266,64.854607675416,15.0299957467174,8.27972038356728,3498,3500,3501,3504,3505,3507,20.9945,21.0485,3498,3507,20.6131333333333,21.0123666666667
81,1,0.0059333333333349,0.0479666666666674,0.0719666666666647,10.1842747908185,66.8681756995531,15.2233906796104,8.81785216647158,53.8617353378248,131.728708965592,66.8681756995531,14.323424289101,4.99099359279726,0.444444444444444,277.109836456262,0,-0,0.555555555555556,228.328777543559,63.5184024558457,14.3091272052966,7.95561999809451,64.7987913648044,15.0306674985957,8.27673309462886,3519,3522,3523,3521,3522,3527,21.1204666666667,21.1684333333333,3519,3527,20.6131333333333,21.1264
82,1,0.0192666666666668,0.0479666666666674,0.0719666666666683,7.55991248927565,66.4371060026295,15.1445509258069,8.85636173474249,79.0659455439237,60.9172346892099,63.9852442166221,13.8113192508095,8.85636173474249,0.444444444444444,159.210889653652,0.333333333333333,177.18281682243,0.222222222222222,270.834511192838,65.4307383971455,13.8012906124717,6.59787487069904,64.7694149421398,15.0332537589715,8.27854562627221,3539,3542,3543,3544,3545,3547,21.2404,21.2883666666667,3539,3547,20.6131333333333,21.2596666666667
83,1,0.020900000000001,0.0539666666666676,0.0719666666666647,9.07848676053717,66.0241152989725,15.1964097273977,9.16753097693679,43.7303256906706,0.809253939601449,65.815586431481,13.8599084552966,4.61872805286368,0.5,174.027244176613,0.3,175.99927781961,0.2,321.007313671389,65.7236655862415,13.9299643667121,7.68155725990854,64.7460188612091,15.0354325411613,8.28114369533064,3559,3563,3564,3565,3566,3568,21.3603333333333,21.4143,3559,3568,20.6131333333333,21.3812333333333
84,1,0.00533333333333275,0.0300000000000011,0.0719666666666647,3.7299402063857,64.1728738866427,14.9653615449604,8.86522459236172,120.955110792272,35.727207071537,62.7964836150292,14.9585031208239,7.41289730271396,0.666666666666667,119.626823364978,1.11022302462516e-16,-0,0.333333333333333,230.436473464333,63.6994773775687,14.2318223652087,8.86522459236172,64.7276511952071,15.0349500972933,8.28211916200208,3580,3583,3584,3582,3583,3585,21.4862666666667,21.5162666666667,3580,3585,20.6131333333333,21.4916
85,1,0.00296666666666923,0.02396666666667,0.077966666666665,3.81709995218761,66.3518349020398,14.9784569991262,8.53616960372659,84.1422987512532,139.541100149402,66.3518349020398,14.9502432973761,7.20706740322844,0.8,174.199958851441,0,-0,0.2,343.416891800063,63.9175830648103,14.412485423841,8.26798336015761,64.7309270272073,15.0354524874475,8.28241553423744,3598,3601,3602,3600,3601,3602,21.5942333333333,21.6182,3598,3602,20.6131333333333,21.5972
86,1,0.020033333333334,0.0480000000000018,0.0719666666666647,11.85241853266,67.5675863421845,15.1568051388389,8.73202918713932,64.3154408474175,88.5959921438762,64.274062813488,13.9469698855751,4.85645147981544,0.444444444444444,270.996463189661,0.222222222222222,NaN,0.333333333333333,205.900386105021,67.4885493772039,13.7767329968904,8.10481480189732,64.737152383279,15.0318042855514,8.28391479421299,3614,3617,3618,3618,3619,3622,21.6901666666667,21.7381666666667,3614,3622,20.6131333333333,21.7102
87,1,0.0158666666666676,0.0479666666666674,0.0719666666666647,10.2326556847026,67.4200213836789,15.2003448887875,8.79140395320666,17.7151084572294,121.887002776696,67.4200213836789,13.8577401010614,4.48445070911368,0.444444444444444,275.486219826008,0.222222222222222,NaN,0.333333333333333,274.084456408406,63.585772681329,14.2407347026624,7.14648628899445,64.7395340272312,15.0322517053162,8.28085163912875,3634,3637,3638,3638,3639,3642,21.8101333333333,21.8581,3634,3642,20.6131333333333,21.826
88,1,0.0146666666666668,0.0479666666666674,0.0719666666666647,10.1109856575305,66.5970086123693,15.2917018689607,8.9112848687255,37.6796365131149,94.2431470194761,66.5970086123693,13.9417317039088,4.65049079070939,0.666666666666667,216.10588713684,0.222222222222222,NaN,0.111111111111111,289.461106813554,64.05981041578,14.0463568034925,7.57214589401405,64.7455710325724,15.033838305557,8.27823553672374,3654,3659,3660,3660,3661,3662,21.9300666666667,21.9780333333333,3654,3662,20.6131333333333,21.9447333333333
89,1,0.0204999999999984,0.0479999999999983,0.0719666666666683,12.3324858864856,67.7446832916616,15.3247000041761,8.67042568087163,13.8692172508515,24.263726741232,67.7446832916616,14.3701392725894,4.43375324953724,0.444444444444444,217.977139230625,0.444444444444444,271.075682888835,0.111111111111111,454.55355488646,65.6879232087488,14.3228671425267,6.65471412578942,64.7345471660451,15.0330780305361,8.27575294149047,3674,3677,3678,3680,3681,3682,22.05,22.098,3674,3682,20.6131333333333,22.0705
90,1,0.017833333333332,0.0479999999999983,0.0899333333333345,6.86214978478847,66.6515958912178,15.2468400252493,8.99659266455248,85.1966504681194,95.670615866709,64.2264162056177,14.2727480436626,8.99659266455248,0.555555555555556,135.231968495381,0.222222222222222,NaN,0.222222222222222,250.747787631724,66.6515958912178,14.0507698059082,7.39836370488077,64.7124495018157,15.0339872051633,8.27387554874142,3697,3701,3702,3702,3703,3705,22.1879333333333,22.2359333333333,3697,3705,20.6131333333333,22.2057666666667
91,1,0.029633333333333,0.0539666666666676,0.0899333333333345,8.79873827937636,68.0144729317394,15.052049536454,8.930359950049,29.543209224787,20.1879018160101,65.413419374696,14.9222645006682,8.27897234660823,0.5,166.23034358178,0.3,238.919283027585,0.2,225.109438654791,67.877844428274,13.2602882385254,7.42054902718042,64.6898009552479,15.035953860242,8.27112626762814,3720,3724,3725,3726,3727,3729,22.3258666666667,22.3798333333333,3720,3729,20.6131333333333,22.3555
92,1,0.0512666666666668,0.0599666666666678,0.0959666666666656,10.3656334855313,72.2794825928684,14.6625016864977,8.47973175580493,45.9217755786308,32.8276951922487,72.2794825928684,12.0183051259894,4.43046862240037,0.636363636363636,215.02891851788,0,-0,0.363636363636364,165.455779667196,66.5047077817212,12.4722360309802,8.00448799797882,64.6752400626491,15.032109276887,8.27180093353939,3745,3751,3752,3750,3751,3755,22.4758,22.5357666666667,3745,3755,20.6131333333333,22.5270666666667
93,1,0.0176333333333325,0.0599666666666678,0.125933333333332,9.42500071967144,66.8586285661631,15.1857797723067,9.21430527956228,84.9287708696116,9.0913406151051,66.2236848230028,14.4093674107602,4.76667982360627,0.545454545454545,154.270838824065,0,-0,0.454545454545455,208.977964495753,66.3725678558943,14.0121018259149,8.36202428731354,64.6709801210207,15.0313700422742,8.27306670001589,3776,3781,3782,3780,3781,3786,22.6617,22.7216666666667,3776,3786,20.6131333333333,22.6793333333333
94,1,0.0272666666666659,0.0599666666666678,0.257899999999999,12.9071272535726,68.7131829762737,14.9579911482962,9.34766071598704,42.8927517330272,24.3937581468724,68.7131829762737,12.9455696909051,5.20810861620754,0.272727272727273,198.195782925096,0.545454545454545,146.780143808855,0.181818181818182,394.953710173405,66.063770338719,13.2930002714458,7.87634766475664,64.6979255197989,15.0315999259726,8.27368269214047,3829,3831,3832,3836,3837,3839,22.9795666666667,23.0395333333333,3829,3839,20.6131333333333,23.0068333333333
