63,0,NaN,0.0479999999999983,0.0839333333333343,7.9549366590015,74.7418711621474,15.7206053482859,13.743767821415,112.494391342021,122.747220666954,74.7418711621474,14.7003986960963,13.743767821415,0.444444444444444,86.4733639687256,0.333333333333333,113.823551164071,0.222222222222222,471.985185274337,69.5980086864664,15.0461989954898,11.4125619283537,69.9812906779968,15.4724837235253,13.1819969328927,3521,3524,3525,3526,3527,3529,21.1188,21.1668,3521,3529,18.9536666666667,NaN
64,0,NaN,0.0419666666666672,0.0779666666666685,4.59467754867632,72.0907010920781,15.8185577392578,12.0837115244583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9565081553809,15.4729822914667,13.1826201812438,NaN,NaN,NaN,NaN,NaN,NaN,21.2447666666667,21.2867333333333,3542,3549,18.9536666666667,NaN
65,0,NaN,0.0479666666666674,0.0899666666666654,5.50803890830352,71.8523730563746,15.6841820164731,13.2538798794098,61.5558687704956,168.050630740762,69.6760719388376,15.5709497552169,11.2450906042438,0.555555555555556,116.349408915166,0.222222222222222,NaN,0.222222222222222,234.88730998721,71.4915769109466,14.5580141167892,12.6236028372203,69.9542536509613,15.4757758781268,13.1807133017272,3564,3568,3569,3569,3570,3572,21.3767,21.4246666666667,3564,3572,18.9536666666667,NaN
66,0,NaN,0.0599666666666678,0.0899666666666654,9.49504857101027,71.902091772176,16.0791407133404,13.7090944828472,0.225004091848658,177.720108237554,71.902091772176,15.5016477484452,12.6602151584958,0.363636363636364,155.823926153337,0.545454545454545,207.030386256678,0.0909090909090909,0,66.5359734561193,15.563800209447,11.5772579605156,69.9443765919248,15.4748340886641,13.1802431364818,3587,3590,3591,3595,3596,3597,21.5146333333333,21.5746,3587,3597,18.9536666666667,NaN
67,0,NaN,0.00596666666666579,0.0180000000000007,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9463752749429,15.4778016412868,13.178370540725,NaN,NaN,NaN,NaN,NaN,NaN,21.5926,21.5985666666667,3600,3601,18.9536666666667,NaN
68,0,NaN,0.0659666666666681,0.0479999999999983,15.9722277134376,72.2873969764561,15.755057083933,13.9328353828669,54.1198751882841,146.039343481563,72.2873969764561,15.4442445855392,12.6577687014271,0.416666666666667,36.8099236522548,0.25,52.1602623248209,0.333333333333333,555.392830675542,61.5404655961211,9.99643526579204,9.74543342191583,69.948427443224,15.4790769227029,13.1763263152407,3609,3613,3614,3615,3616,3620,21.6465666666667,21.7125333333333,3609,3620,18.9536666666667,NaN
69,0,NaN,0.0419666666666672,0.125933333333332,4.82084254270461,72.7866324933123,15.2530198348196,12.4039095037906,23.7585850012241,73.6660714046972,72.7866324933123,15.2369057504754,11.4928359187854,0.5,157.953401053301,0.25,NaN,0.25,232.957935604191,70.1917240127979,14.3485440705952,11.3644441079595,69.9635315116032,15.4809583894239,13.1761044726848,3641,3644,3645,3645,3646,3648,21.8384666666667,21.8804333333333,3641,3648,18.9536666666667,NaN
70,0,NaN,0.0599666666666643,0.0839666666666687,5.88630137536558,72.3067821695647,16.4313025223581,13.5954308592899,147.44296602237,33.7257727097229,72.004521588871,14.9155777379086,13.5954308592899,0.454545454545455,97.2154317930633,0.363636363636364,75.3994436937539,0.181818181818182,205.966982873397,71.9142869288819,16.1425239161441,11.4443858076886,69.9327136191231,15.4816286914863,13.1757996818282,3662,3666,3667,3669,3670,3672,21.9644,22.0243666666667,3662,3672,18.9536666666667,NaN
71,0,NaN,0.00600000000000023,0.0599666666666678,0,75.2086594874757,10.1956608420924,10.1921847140748,2.91225025414692,1.07998113592666,74.995897345042,10.1956608420924,9.83793571020253,NaN,NaN,NaN,NaN,NaN,NaN,75.2086594874757,10.1773703725714,10.1921847140748,69.9332047993107,15.4808588441311,13.1782713794493,NaN,NaN,NaN,NaN,NaN,NaN,22.0843333333333,22.0903333333333,3682,3683,18.9536666666667,NaN
72,0,NaN,0.0539666666666641,0.0180000000000007,5.61695272564899,72.6602339095179,16.2100842124537,13.6978949570074,170.107053309625,104.722104041147,69.9043422357582,15.1470093978079,13.6978949570074,0.5,87.4094349361255,0.4,119.576719306762,0.1,181.313321324927,72.5791901465984,15.907934088456,12.1677592739411,69.9368572185261,15.4814385731016,13.1784169346217,3686,3690,3691,3693,3694,3695,22.1083333333333,22.1623,3686,3695,18.9536666666667,NaN
73,0,NaN,0.0539666666666641,0.0959666666666692,3.00984730617609,72.0780665772434,15.8978000440096,13.7234321620822,108.93472959761,29.4391783184224,71.3430085534715,14.5709087974147,13.7234321620822,0.5,45.4944020087421,0,-0,0.5,77.9369382568761,71.8162981916494,15.3903409054405,12.7837363851195,69.893970763983,15.4751784660065,13.1791296659809,3711,3715,3716,3714,3715,3720,22.2582666666667,22.3122333333333,3711,3720,18.9536666666667,NaN
74,0,NaN,0.0539666666666676,0.089966666666669,6.34174951365436,73.130311483539,15.6896581147846,13.6371240383241,64.5723355984161,86.2936351494273,70.3716589782952,15.6772382635819,11.8139366654984,0.3,565.06152996033,0.2,NaN,0.5,134.31970311226,72.7281028658499,9.87377367521587,9.41573139682464,69.8965768320266,15.4744683238659,13.1773618576962,3735,3737,3738,3738,3739,3744,22.4022,22.4561666666667,3735,3744,18.9536666666667,NaN
75,0,NaN,0.0659666666666645,0.0959666666666656,8.25031712179562,72.0860640826392,15.9718001516242,12.3766890469328,45.3626547392253,48.913089537207,71.900120597869,15.3885439822548,9.36320341422583,0.333333333333333,175.317897295282,0.583333333333333,95.2343683849827,0.0833333333333333,166.945063802995,70.9362876090558,14.2027393140291,11.9824888648056,69.9195631028897,15.46877644058,13.1811223003829,3760,3763,3764,3769,3770,3771,22.5521333333333,22.6181,3760,3771,18.9536666666667,NaN
76,0,NaN,0.0719666666666683,0.0959333333333348,6.20872145457717,72.9940807772982,16.9579074257299,12.1193368094308,8.20957560472783,118.592059410419,72.9940807772982,16.5339590373792,9.1490508288872,0.230769230769231,152.425235172457,0.461538461538462,78.5819194931243,0.307692307692308,70.5780335471703,69.5972130920173,15.7560509129574,10.6870830682097,69.9150726674596,15.4668869888573,13.1813983230502,3787,3789,3790,3794,3795,3799,22.7140333333333,22.786,3787,3799,18.9536666666667,NaN
77,0,NaN,0.0599666666666643,0.107966666666666,7.12360671593145,75.9377980510548,16.5473546479878,11.7634088070966,15.6292878970327,20.7836666372421,71.3579170434855,16.0878362153706,11.7634088070966,0.454545454545455,132.691259706385,0.181818181818182,NaN,0.363636363636364,193.763149972518,74.8019029194279,15.6947768361945,11.5692670336999,69.9227075587555,15.4640592824421,13.1784795859938,3817,3821,3822,3822,3823,3827,22.8939666666667,22.9539333333333,3817,3827,18.9536666666667,NaN
78,0,NaN,0.0719666666666647,0.113933333333335,6.76291119326131,74.1389293151143,16.4527009662829,12.195757822708,8.15684574572799,20.3012259039536,70.8338459178168,14.8686639886153,8.72490381114574,0.384615384615385,171.298008963854,0.461538461538462,106.073975886483,0.153846153846154,0,73.1919522415339,14.7380618045205,10.6055601964014,69.9068379967757,15.4659565762065,13.178728743994,3846,3850,3851,3855,3856,3858,23.0678666666667,23.1398333333333,3846,3858,18.9536666666667,NaN
79,0,NaN,0.0839666666666652,0.0959666666666692,58.6533029072069,74.8520550560858,16.8711672331157,12.2902214236376,17.1292814227958,172.029441834142,22.9382021417878,16.5233772679379,11.0446034075906,0.4,70.8305222011829,0.466666666666667,1775.06696455845,0.133333333333333,229.491348062168,74.8520550560858,16.0487666882967,9.59655389553163,69.8921604630721,15.4676473449108,13.1759436430571,3874,3879,3880,3885,3886,3888,23.2358,23.3197666666667,3874,3888,18.9536666666667,NaN
80,0,NaN,0.0659666666666645,0.101933333333335,4.33758917693337,73.4119994167224,17.0368837055407,11.5208780640924,19.5933853199748,61.5162167253708,73.4119994167224,16.3528532730906,8.90479111089939,0.75,34.9609858781305,0,-0,0.25,147.812623387724,70.1031636635153,15.2395258451763,11.5208780640924,69.891602829118,15.469887415568,13.1773742782114,3905,3913,3914,3912,3913,3916,23.4217,23.4876666666667,3905,3916,18.9536666666667,NaN
81,0,NaN,0.0599666666666643,0.119933333333336,6.12865549568266,72.4046165377249,16.4471455624229,13.5590072791335,45.0146020136486,105.409757709028,69.5422339532162,14.7717927631579,13.5590072791335,0.363636363636364,105.002533922124,0.545454545454545,83.3575038057515,0.0909090909090909,310.168389433273,72.4046165377249,15.0084987439607,13.0473285103509,69.8745256463402,15.4645087778403,13.1820840903778,3936,3939,3940,3944,3945,3946,23.6076,23.6675666666667,3936,3946,18.9536666666667,NaN
82,0,NaN,0.0719666666666683,0.257899999999999,8.46902134578572,73.3359073386582,16.3166156568025,12.099549296841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8731087430953,15.4615944892191,13.183770601854,NaN,NaN,NaN,NaN,NaN,NaN,23.9254666666667,23.9974333333333,3989,4001,18.9536666666667,NaN
83,0,NaN,0.0659666666666645,0.101933333333335,3.91286254072468,74.0685963908986,17.0490887290553,10.4699765514414,10.5078496832378,15.3257286748089,73.9666059323322,16.1338294179816,8.4236756434424,0.333333333333333,37.1086608802515,0.583333333333333,49.9751582718075,0.0833333333333333,157.879657316522,71.0071073895762,15.3471956754986,10.4699765514414,69.876119743113,15.4675516528494,13.1835958386844,4018,4021,4022,4027,4028,4029,24.0993666666667,24.1653333333333,4018,4029,18.9536666666667,NaN
84,0,NaN,0.089966666666669,0.125933333333332,15.9835801046605,78.1190864770793,16.5157388385973,13.7068250702649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8759066610176,15.4682628174274,13.1791778539347,NaN,NaN,NaN,NaN,NaN,NaN,24.2912666666667,24.3812333333333,4050,4065,18.9536666666667,NaN
85,0,NaN,0.00600000000000023,0.077966666666665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.881057590826,15.4677236707587,13.1795983098525,NaN,NaN,NaN,NaN,NaN,NaN,24.4592,24.4652,4078,4079,18.9536666666667,NaN
86,0,NaN,0.0179666666666662,0.0240000000000009,5.90493492706359,72.9414053000365,14.6097574735943,13.4692800169622,45.6890671266109,44.199501080631,72.9414053000365,10.0168850547389,9.7603322736893,NaN,NaN,NaN,NaN,NaN,NaN,72.8385895606609,14.5935078671104,13.3920644301571,69.8794505762705,15.4690117346015,13.1804331495767,NaN,NaN,NaN,NaN,NaN,NaN,24.4892,24.5071666666667,4083,4086,18.9536666666667,NaN
87,0,NaN,0.054000000000002,0.137933333333333,8.87810420821288,72.5985337788029,15.5673518933748,11.5412445600025,25.4825485358161,49.487334414955,69.9080174071316,14.2777513202868,8.5310071353713,0.3,142.311825870228,0.5,158.361821395995,0.2,184.897944006628,71.9259121074751,13.7831918816817,11.1597934417193,69.8891132814875,15.468359018627,13.1787358659485,4109,4111,4112,4115,4116,4118,24.6451,24.6991,4109,4118,18.9536666666667,NaN
88,0,NaN,0.0659666666666681,0.0959333333333312,7.66444341377164,74.8588591698079,16.9210935893812,12.7792092565875,18.5444132794613,7.9478494862146,70.3412482710664,15.5038070678711,12.7792092565875,0.25,160.790362497163,0.666666666666667,140.092998014648,0.0833333333333333,162.896131104076,74.0191448523377,16.3948189584832,11.0850115520198,69.8840995309351,15.4661422776426,13.181949793103,4134,4136,4137,4143,4144,4145,24.7950333333333,24.861,4134,4145,18.9536666666667,NaN
89,0,NaN,0.0539666666666676,0.041999999999998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8904204679643,15.4722817984897,13.1823339186675,NaN,NaN,NaN,NaN,NaN,NaN,24.903,24.9569666666667,4152,4161,18.9536666666667,NaN
90,0,NaN,0.0480000000000018,0.0299666666666667,2.75521833565907,77.5641949724131,15.769745676141,12.2705742706405,38.504627782397,6.85458291051203,75.8749164032101,15.5721463655171,10.2355728415247,0.333333333333333,155.335946599985,0.333333333333333,106.827249190065,0.333333333333333,19.5526144403538,76.8603373130472,14.7493974786056,12.2031628545568,69.8734846614979,15.4762941395904,13.1804895176216,4166,4168,4169,4170,4171,4174,24.9869333333333,25.0349333333333,4166,4174,18.9536666666667,NaN
91,0,NaN,0.00600000000000023,0.101933333333331,0,72.9269896035992,15.9449567292866,12.1729648071714,20.5178382037116,8.99701101419904,72.9269896035992,15.9449567292866,11.8660467593097,NaN,NaN,NaN,NaN,NaN,NaN,72.8655091519486,15.4602683217902,12.1729648071714,69.8625076318196,15.4715816280062,13.1757681298526,NaN,NaN,NaN,NaN,NaN,NaN,25.1368666666667,25.1428666666667,4191,4192,18.9536666666667,NaN
92,0,NaN,0.0299666666666667,0.0180000000000007,3.27690073780042,72.3022757801101,16.0941184194464,13.4269613339095,141.280881404775,57.1909398918719,70.31385963529,15.0930545204564,13.4269613339095,0.5,97.7514917939992,0,-0,0.5,143.181037895797,71.8530142817516,16.0941184194464,11.2069096050196,69.8605794745815,15.471059779117,13.1747486287293,4195,4197,4198,4196,4197,4200,25.1608666666667,25.1908333333333,4195,4200,18.9536666666667,NaN
93,0,NaN,0.0719666666666683,0.0839666666666652,6.63216120467946,73.7668107919656,15.8981554131759,13.3733633752484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8620477022978,15.4725819468233,13.1708080948654,NaN,NaN,NaN,NaN,NaN,NaN,25.2748,25.3467666666667,4214,4226,18.9536666666667,NaN
94,0,NaN,0.0659666666666681,0.119933333333332,9.36628622656036,74.8705377838491,15.6272627177991,12.078848915233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8714694536889,15.4720705906732,13.168397177315,NaN,NaN,NaN,NaN,NaN,NaN,25.4667,25.5326666666667,4246,4257,18.9536666666667,NaN
95,0,NaN,0.0539666666666676,0.113966666666666,6.17449567351425,74.1985692124422,17.0437501606188,9.9585577669044,0.605797356612695,77.4887279841222,69.8706541543805,16.1142911409077,8.96591665022049,0.4,340.783746909756,0.5,53.7938023356725,0.1,136.848316778366,72.4973032910536,16.0922291404323,9.37978604944741,69.8797377624361,15.4724001336575,13.1720521238617,4276,4279,4280,4283,4284,4285,25.6466333333333,25.7006,4276,4285,18.9536666666667,NaN
96,0,NaN,0.0599666666666678,0.197899999999997,10.5349808237,78.2171583361199,16.4960901360763,12.6569709379083,29.5722846469826,2.34569526825779,71.6894424379104,15.447036341617,12.6569709379083,0.454545454545455,197.571663242521,0.181818181818182,NaN,0.363636363636364,185.29925719998,77.1980196585451,15.0686715778552,12.5379624848582,69.8832711872475,15.4727735156901,13.1742124044291,4318,4322,4323,4323,4324,4328,25.8985,25.9584666666667,4318,4328,18.9536666666667,NaN
97,0,NaN,0.101933333333335,0.107966666666666,16.8675476021163,71.8910781325997,15.4643841793663,12.1196616568216,40.2369556742774,94.4841081481895,71.8910781325997,14.5874776338276,8.91918381747469,0.277777777777778,192.654994865641,0.555555555555556,235.592432673599,0.166666666666667,0,68.9444931564628,13.7394684239438,11.8201433241575,69.8691086743434,15.4713747702491,13.1746754681124,4346,4350,4351,4359,4360,4363,26.0664333333333,26.1683666666667,4346,4363,18.9536666666667,NaN
98,0,NaN,0.0359999999999978,0.0539666666666676,1.26019257373216,73.881691068063,16.0039309451455,10.1961296692958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8666575221369,15.4703398787315,13.1751451699883,NaN,NaN,NaN,NaN,NaN,NaN,26.2223333333333,26.2583333333333,4372,4378,18.9536666666667,NaN
99,0,NaN,0.0239666666666665,0.0180000000000007,2.67116632044235,74.4241914860469,17.0772050556384,10.0576564243862,20.7492634755624,11.8422492098601,74.0632706579067,17.0772050556384,10.0576564243862,NaN,NaN,NaN,NaN,NaN,NaN,73.7050928494346,16.0857823020533,7.7892492207916,69.8662953259261,15.4705356530976,13.175029773247,NaN,NaN,NaN,NaN,NaN,NaN,26.2763333333333,26.3003,4381,4385,18.9536666666667,NaN
100,0,NaN,0.0539666666666641,0.221900000000002,8.43745592191367,75.3498003176678,16.5270504198576,13.0579950419037,69.8535252140317,26.8299701410245,75.3498003176678,16.5270504198576,10.7379533189514,0.3,87.7142946700842,0.3,247.98472099287,0.4,261.251714924017,72.1346309676708,14.8205295361971,12.5511007275731,69.84628986019,15.4786082170327,13.1741100404321,4422,4424,4425,4426,4427,4431,26.5222,26.5761666666667,4422,4431,18.9536666666667,NaN
101,0,NaN,0.0479666666666638,0.0959666666666692,3.20624114176036,71.8063057628587,16.0363960266113,13.2221992838258,113.806612450681,32.5463378870902,70.1611648737689,15.3174069053248,13.2221992838258,0.555555555555556,71.8678345762504,0.333333333333333,90.3576978236307,0.111111111111111,96.2130304751193,71.8063057628587,15.6160926818848,11.9918514876416,69.8631542715427,15.4793559425756,13.1720739597228,4447,4451,4452,4453,4454,4455,26.6721333333333,26.7201,4447,4455,18.9536666666667,NaN
102,0,NaN,0.0539666666666641,0.137933333333336,5.0427644720787,75.50861640663,16.0383816769249,10.7959861622455,25.5606264389337,7.19707739476737,73.7067849719571,14.9965125636051,8.43182022147893,0.5,58.7779010084763,0.3,28.4339903908364,0.2,165.588707736285,75.50861640663,14.0332854421515,10.7959861622455,69.8760344748284,15.4827859883035,13.1685976273147,4478,4482,4483,4484,4485,4487,26.8580333333333,26.912,4478,4487,18.9536666666667,NaN
103,0,NaN,0.054000000000002,0.137933333333333,5.51247014079856,77.9448453554383,16.51333557932,12.0406003945381,1.28434597590071,2.57357813519597,77.9448453554383,16.51333557932,10.8232201765639,0.3,72.5687027133577,0.6,95.6466589160116,0.1,157.013852085891,76.2764837955223,16.0085246437474,12.0406003945381,69.8543778017139,15.4798569213179,13.1730614259149,4510,4512,4513,4517,4518,4519,27.0499333333333,27.1039333333333,4510,4519,18.9536666666667,NaN
104,0,NaN,0.00600000000000023,0.0359666666666669,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8461203286222,15.4761987126859,13.1754441932993,NaN,NaN,NaN,NaN,NaN,NaN,27.1399,27.1459,4525,4526,18.9536666666667,NaN
